boat_id,boat_name,timestamp_utc,epoch,lat,lon
2,ACTAEA,2026-07-23T17:05:00+00:00,1784826300,40.7021,-74.0297
2,ACTAEA,2026-07-23T17:06:00+00:00,1784826360,40.7021,-74.0297
2,ACTAEA,2026-07-23T17:07:00+00:00,1784826420,40.7021,-74.0307
2,ACTAEA,2026-07-23T17:08:00+00:00,1784826480,40.702,-74.0321
2,ACTAEA,2026-07-23T17:09:00+00:00,1784826540,40.7022,-74.0336
2,ACTAEA,2026-07-23T17:10:00+00:00,1784826600,40.7026,-74.0352
2,ACTAEA,2026-07-23T17:11:00+00:00,1784826660,40.7031,-74.0352
2,ACTAEA,2026-07-23T17:12:00+00:00,1784826720,40.7026,-74.0344
2,ACTAEA,2026-07-23T17:13:00+00:00,1784826780,40.7025,-74.0342
2,ACTAEA,2026-07-23T17:14:00+00:00,1784826840,40.7022,-74.0346
2,ACTAEA,2026-07-23T17:15:00+00:00,1784826900,40.7018,-74.0346
2,ACTAEA,2026-07-23T17:16:00+00:00,1784826960,40.7015,-74.0346
2,ACTAEA,2026-07-23T17:17:00+00:00,1784827020,40.7011,-74.0347
2,ACTAEA,2026-07-23T17:18:00+00:00,1784827080,40.7007,-74.0347
2,ACTAEA,2026-07-23T17:19:00+00:00,1784827140,40.7001,-74.0347
2,ACTAEA,2026-07-23T17:20:00+00:00,1784827200,40.6995,-74.0348
2,ACTAEA,2026-07-23T17:21:00+00:00,1784827260,40.6989,-74.0348
2,ACTAEA,2026-07-23T17:22:00+00:00,1784827320,40.6983,-74.0349
2,ACTAEA,2026-07-23T17:23:00+00:00,1784827380,40.6978,-74.035
2,ACTAEA,2026-07-23T17:24:00+00:00,1784827440,40.6972,-74.035
2,ACTAEA,2026-07-23T17:25:00+00:00,1784827500,40.6966,-74.0352
2,ACTAEA,2026-07-23T17:26:00+00:00,1784827560,40.6962,-74.0353
2,ACTAEA,2026-07-23T17:27:00+00:00,1784827620,40.6958,-74.0355
2,ACTAEA,2026-07-23T17:28:00+00:00,1784827680,40.6955,-74.0357
2,ACTAEA,2026-07-23T17:29:00+00:00,1784827740,40.6952,-74.0361
2,ACTAEA,2026-07-23T17:30:00+00:00,1784827800,40.6944,-74.0369
2,ACTAEA,2026-07-23T17:31:00+00:00,1784827860,40.6934,-74.0375
2,ACTAEA,2026-07-23T17:32:00+00:00,1784827920,40.6924,-74.0381
2,ACTAEA,2026-07-23T17:33:00+00:00,1784827980,40.6919,-74.0385
2,ACTAEA,2026-07-23T17:34:00+00:00,1784828040,40.6914,-74.0389
2,ACTAEA,2026-07-23T17:35:00+00:00,1784828100,40.6909,-74.0394
2,ACTAEA,2026-07-23T17:36:00+00:00,1784828160,40.6907,-74.0399
2,ACTAEA,2026-07-23T17:37:00+00:00,1784828220,40.6904,-74.0404
2,ACTAEA,2026-07-23T17:38:00+00:00,1784828280,40.69,-74.0406
2,ACTAEA,2026-07-23T17:39:00+00:00,1784828340,40.6894,-74.0404
2,ACTAEA,2026-07-23T17:40:00+00:00,1784828400,40.6884,-74.0398
2,ACTAEA,2026-07-23T17:41:00+00:00,1784828460,40.6877,-74.0391
2,ACTAEA,2026-07-23T17:42:00+00:00,1784828520,40.6874,-74.0385
2,ACTAEA,2026-07-23T17:43:00+00:00,1784828580,40.6871,-74.0383
2,ACTAEA,2026-07-23T17:44:00+00:00,1784828640,40.6868,-74.0379
2,ACTAEA,2026-07-23T17:45:00+00:00,1784828700,40.6864,-74.0376
2,ACTAEA,2026-07-23T17:46:00+00:00,1784828760,40.686,-74.037
2,ACTAEA,2026-07-23T17:47:00+00:00,1784828820,40.6853,-74.0362
2,ACTAEA,2026-07-23T17:48:00+00:00,1784828880,40.6846,-74.0357
2,ACTAEA,2026-07-23T17:49:00+00:00,1784828940,40.6838,-74.0351
2,ACTAEA,2026-07-23T17:50:00+00:00,1784829000,40.6829,-74.0345
2,ACTAEA,2026-07-23T17:51:00+00:00,1784829060,40.6819,-74.0339
2,ACTAEA,2026-07-23T17:52:00+00:00,1784829120,40.6808,-74.0332
2,ACTAEA,2026-07-23T17:53:00+00:00,1784829180,40.6799,-74.0326
2,ACTAEA,2026-07-23T17:54:00+00:00,1784829240,40.679,-74.032
2,ACTAEA,2026-07-23T17:55:00+00:00,1784829300,40.6782,-74.0315
2,ACTAEA,2026-07-23T17:56:00+00:00,1784829360,40.6775,-74.031
2,ACTAEA,2026-07-23T17:57:00+00:00,1784829420,40.6768,-74.0305
2,ACTAEA,2026-07-23T17:58:00+00:00,1784829480,40.6762,-74.03
2,ACTAEA,2026-07-23T17:59:00+00:00,1784829540,40.6756,-74.0296
2,ACTAEA,2026-07-23T18:00:00+00:00,1784829600,40.6754,-74.0298
2,ACTAEA,2026-07-23T18:01:00+00:00,1784829660,40.6753,-74.0301
2,ACTAEA,2026-07-23T18:02:00+00:00,1784829720,40.6752,-74.0301
2,ACTAEA,2026-07-23T18:03:00+00:00,1784829780,40.6752,-74.0302
2,ACTAEA,2026-07-23T18:04:00+00:00,1784829840,40.6752,-74.0302
2,ACTAEA,2026-07-23T18:05:00+00:00,1784829900,40.6752,-74.0303
2,ACTAEA,2026-07-23T18:06:00+00:00,1784829960,40.6752,-74.0303
2,ACTAEA,2026-07-23T18:07:00+00:00,1784830020,40.6753,-74.0303
2,ACTAEA,2026-07-23T18:08:00+00:00,1784830080,40.6753,-74.0303
2,ACTAEA,2026-07-23T18:09:00+00:00,1784830140,40.6753,-74.0302
2,ACTAEA,2026-07-23T18:10:00+00:00,1784830200,40.6752,-74.03
2,ACTAEA,2026-07-23T18:11:00+00:00,1784830260,40.6751,-74.0298
2,ACTAEA,2026-07-23T18:12:00+00:00,1784830320,40.6749,-74.0297
2,ACTAEA,2026-07-23T18:13:00+00:00,1784830380,40.6748,-74.0296
2,ACTAEA,2026-07-23T18:14:00+00:00,1784830440,40.6746,-74.0294
2,ACTAEA,2026-07-23T18:15:00+00:00,1784830500,40.6744,-74.0294
2,ACTAEA,2026-07-23T18:16:00+00:00,1784830560,40.6742,-74.0292
2,ACTAEA,2026-07-23T18:17:00+00:00,1784830620,40.674,-74.0292
2,ACTAEA,2026-07-23T18:18:00+00:00,1784830680,40.6739,-74.0292
2,ACTAEA,2026-07-23T18:19:00+00:00,1784830740,40.6738,-74.0292
2,ACTAEA,2026-07-23T18:20:00+00:00,1784830800,40.6736,-74.0291
2,ACTAEA,2026-07-23T18:21:00+00:00,1784830860,40.6733,-74.029
2,ACTAEA,2026-07-23T18:22:00+00:00,1784830920,40.6728,-74.0288
2,ACTAEA,2026-07-23T18:23:00+00:00,1784830980,40.6721,-74.0287
2,ACTAEA,2026-07-23T18:24:00+00:00,1784831040,40.6714,-74.0287
2,ACTAEA,2026-07-23T18:25:00+00:00,1784831100,40.6707,-74.0282
2,ACTAEA,2026-07-23T18:26:00+00:00,1784831160,40.6697,-74.0279
2,ACTAEA,2026-07-23T18:27:00+00:00,1784831220,40.6689,-74.0275
2,ACTAEA,2026-07-23T18:28:00+00:00,1784831280,40.6679,-74.0273
2,ACTAEA,2026-07-23T18:29:00+00:00,1784831340,40.6679,-74.0277
2,ACTAEA,2026-07-23T18:30:00+00:00,1784831400,40.6678,-74.0284
2,ACTAEA,2026-07-23T18:31:00+00:00,1784831460,40.6676,-74.0297
2,ACTAEA,2026-07-23T18:32:00+00:00,1784831520,40.6675,-74.0313
2,ACTAEA,2026-07-23T18:33:00+00:00,1784831580,40.6673,-74.0329
2,ACTAEA,2026-07-23T18:34:00+00:00,1784831640,40.6671,-74.0346
2,ACTAEA,2026-07-23T18:35:00+00:00,1784831700,40.6664,-74.0362
2,ACTAEA,2026-07-23T18:36:00+00:00,1784831760,40.6657,-74.0379
2,ACTAEA,2026-07-23T18:37:00+00:00,1784831820,40.6648,-74.0395
2,ACTAEA,2026-07-23T18:38:00+00:00,1784831880,40.664,-74.0408
2,ACTAEA,2026-07-23T18:39:00+00:00,1784831940,40.6632,-74.0398
2,ACTAEA,2026-07-23T18:40:00+00:00,1784832000,40.6621,-74.0392
2,ACTAEA,2026-07-23T18:41:00+00:00,1784832060,40.6615,-74.0406
2,ACTAEA,2026-07-23T18:42:00+00:00,1784832120,40.6607,-74.0421
2,ACTAEA,2026-07-23T18:43:00+00:00,1784832180,40.6598,-74.0438
2,ACTAEA,2026-07-23T18:44:00+00:00,1784832240,40.6589,-74.0455
2,ACTAEA,2026-07-23T18:45:00+00:00,1784832300,40.6581,-74.047
2,ACTAEA,2026-07-23T18:46:00+00:00,1784832360,40.6572,-74.0487
2,ACTAEA,2026-07-23T18:47:00+00:00,1784832420,40.6561,-74.0505
2,ACTAEA,2026-07-23T18:48:00+00:00,1784832480,40.6552,-74.0524
2,ACTAEA,2026-07-23T18:49:00+00:00,1784832540,40.654,-74.054
2,ACTAEA,2026-07-23T18:50:00+00:00,1784832600,40.6526,-74.0553
2,ACTAEA,2026-07-23T18:51:00+00:00,1784832660,40.6513,-74.0566
2,ACTAEA,2026-07-23T18:52:00+00:00,1784832720,40.6499,-74.0578
2,ACTAEA,2026-07-23T18:53:00+00:00,1784832780,40.6487,-74.059
2,ACTAEA,2026-07-23T18:54:00+00:00,1784832840,40.6476,-74.0604
2,ACTAEA,2026-07-23T18:55:00+00:00,1784832900,40.6465,-74.0618
2,ACTAEA,2026-07-23T18:56:00+00:00,1784832960,40.6461,-74.0608
2,ACTAEA,2026-07-23T18:57:00+00:00,1784833020,40.6455,-74.0593
2,ACTAEA,2026-07-23T18:58:00+00:00,1784833080,40.6449,-74.0574
2,ACTAEA,2026-07-23T18:59:00+00:00,1784833140,40.644,-74.0558
2,ACTAEA,2026-07-23T19:00:00+00:00,1784833200,40.643,-74.0544
2,ACTAEA,2026-07-23T19:01:02+00:00,1784833262,40.6421,-74.0529
2,ACTAEA,2026-07-23T19:02:02+00:00,1784833322,40.6412,-74.0515
2,ACTAEA,2026-07-23T19:03:02+00:00,1784833382,40.6404,-74.051
2,ACTAEA,2026-07-23T19:04:02+00:00,1784833442,40.6395,-74.0525
2,ACTAEA,2026-07-23T19:05:02+00:00,1784833502,40.6383,-74.0536
2,ACTAEA,2026-07-23T19:06:02+00:00,1784833562,40.6371,-74.0547
2,ACTAEA,2026-07-23T19:07:02+00:00,1784833622,40.6358,-74.056
2,ACTAEA,2026-07-23T19:08:02+00:00,1784833682,40.6345,-74.0573
2,ACTAEA,2026-07-23T19:09:02+00:00,1784833742,40.6333,-74.0587
2,ACTAEA,2026-07-23T19:10:02+00:00,1784833802,40.6319,-74.0598
2,ACTAEA,2026-07-23T19:11:02+00:00,1784833862,40.6306,-74.061
2,ACTAEA,2026-07-23T19:12:02+00:00,1784833922,40.6292,-74.062
2,ACTAEA,2026-07-23T19:13:02+00:00,1784833982,40.6283,-74.0621
2,ACTAEA,2026-07-23T19:14:02+00:00,1784834042,40.6281,-74.0604
2,ACTAEA,2026-07-23T19:15:02+00:00,1784834102,40.6278,-74.0583
2,ACTAEA,2026-07-23T19:16:02+00:00,1784834162,40.6273,-74.0562
2,ACTAEA,2026-07-23T19:17:02+00:00,1784834222,40.6266,-74.0542
2,ACTAEA,2026-07-23T19:18:02+00:00,1784834282,40.6262,-74.0522
2,ACTAEA,2026-07-23T19:19:02+00:00,1784834342,40.6257,-74.0504
2,ACTAEA,2026-07-23T19:20:02+00:00,1784834402,40.6253,-74.0486
2,ACTAEA,2026-07-23T19:21:02+00:00,1784834462,40.6249,-74.0468
2,ACTAEA,2026-07-23T19:22:02+00:00,1784834522,40.6246,-74.045
2,ACTAEA,2026-07-23T19:23:02+00:00,1784834582,40.6237,-74.0434
2,ACTAEA,2026-07-23T19:24:02+00:00,1784834642,40.6228,-74.0448
2,ACTAEA,2026-07-23T19:25:02+00:00,1784834702,40.6222,-74.0453
2,ACTAEA,2026-07-23T19:26:02+00:00,1784834762,40.6216,-74.0439
2,ACTAEA,2026-07-23T19:27:02+00:00,1784834822,40.6208,-74.0436
2,ACTAEA,2026-07-23T19:28:02+00:00,1784834882,40.6205,-74.045
2,ACTAEA,2026-07-23T19:29:02+00:00,1784834942,40.6206,-74.0439
2,ACTAEA,2026-07-23T19:30:02+00:00,1784835002,40.6198,-74.0427
2,ACTAEA,2026-07-23T19:31:02+00:00,1784835062,40.6193,-74.044
2,ACTAEA,2026-07-23T19:32:02+00:00,1784835122,40.6188,-74.0449
2,ACTAEA,2026-07-23T19:33:02+00:00,1784835182,40.6188,-74.0436
2,ACTAEA,2026-07-23T19:34:02+00:00,1784835242,40.6184,-74.0423
2,ACTAEA,2026-07-23T19:35:02+00:00,1784835302,40.6177,-74.0436
2,ACTAEA,2026-07-23T19:36:02+00:00,1784835362,40.6172,-74.0441
2,ACTAEA,2026-07-23T19:37:02+00:00,1784835422,40.6172,-74.0427
2,ACTAEA,2026-07-23T19:38:02+00:00,1784835482,40.617,-74.0425
2,ACTAEA,2026-07-23T19:39:02+00:00,1784835542,40.6163,-74.0433
2,ACTAEA,2026-07-23T19:40:02+00:00,1784835602,40.6155,-74.0443
2,ACTAEA,2026-07-23T19:41:02+00:00,1784835662,40.615,-74.0445
2,ACTAEA,2026-07-23T19:42:02+00:00,1784835722,40.6153,-74.0431
2,ACTAEA,2026-07-23T19:43:02+00:00,1784835782,40.6153,-74.0417
2,ACTAEA,2026-07-23T19:44:02+00:00,1784835842,40.6148,-74.0428
2,ACTAEA,2026-07-23T19:45:02+00:00,1784835902,40.614,-74.0438
2,ACTAEA,2026-07-23T19:46:02+00:00,1784835962,40.6138,-74.0437
2,ACTAEA,2026-07-23T19:47:02+00:00,1784836022,40.614,-74.0424
2,ACTAEA,2026-07-23T19:48:02+00:00,1784836082,40.6139,-74.0415
2,ACTAEA,2026-07-23T19:49:02+00:00,1784836142,40.613,-74.0425
2,ACTAEA,2026-07-23T19:50:02+00:00,1784836202,40.6119,-74.043
2,ACTAEA,2026-07-23T19:51:02+00:00,1784836262,40.6108,-74.0431
2,ACTAEA,2026-07-23T19:52:02+00:00,1784836322,40.6097,-74.0434
2,ACTAEA,2026-07-23T19:53:02+00:00,1784836382,40.6086,-74.0439
2,ACTAEA,2026-07-23T19:54:02+00:00,1784836442,40.6074,-74.0443
2,ACTAEA,2026-07-23T19:55:02+00:00,1784836502,40.6062,-74.0448
2,ACTAEA,2026-07-23T19:56:02+00:00,1784836562,40.605,-74.0451
2,ACTAEA,2026-07-23T19:57:02+00:00,1784836622,40.6043,-74.0446
2,ACTAEA,2026-07-23T19:58:02+00:00,1784836682,40.6046,-74.043
2,ACTAEA,2026-07-23T19:59:02+00:00,1784836742,40.6048,-74.041
2,ACTAEA,2026-07-23T20:00:02+00:00,1784836802,40.6049,-74.0391
2,ACTAEA,2026-07-23T20:01:02+00:00,1784836862,40.605,-74.0372
2,ACTAEA,2026-07-23T20:02:02+00:00,1784836922,40.6049,-74.0353
2,ACTAEA,2026-07-23T20:03:02+00:00,1784836982,40.6044,-74.0342
2,ACTAEA,2026-07-23T20:04:02+00:00,1784837042,40.6034,-74.0345
2,ACTAEA,2026-07-23T20:05:02+00:00,1784837102,40.6039,-74.0328
2,ACTAEA,2026-07-23T20:06:03+00:00,1784837163,40.6028,-74.0338
2,ACTAEA,2026-07-23T20:07:03+00:00,1784837223,40.6014,-74.0345
2,ACTAEA,2026-07-23T20:08:03+00:00,1784837283,40.5999,-74.0352
2,ACTAEA,2026-07-23T20:09:03+00:00,1784837343,40.5986,-74.0357
2,ACTAEA,2026-07-23T20:10:03+00:00,1784837403,40.5973,-74.036
2,ACTAEA,2026-07-23T20:11:02+00:00,1784837462,40.5959,-74.0363
2,ACTAEA,2026-07-23T20:12:02+00:00,1784837522,40.5945,-74.0367
2,ACTAEA,2026-07-23T20:13:02+00:00,1784837582,40.5931,-74.037
2,ACTAEA,2026-07-23T20:14:02+00:00,1784837642,40.5917,-74.0372
2,ACTAEA,2026-07-23T20:15:02+00:00,1784837702,40.5903,-74.0376
2,ACTAEA,2026-07-23T20:16:03+00:00,1784837763,40.5889,-74.0379
2,ACTAEA,2026-07-23T20:17:03+00:00,1784837823,40.5894,-74.0361
2,ACTAEA,2026-07-23T20:18:03+00:00,1784837883,40.5897,-74.0338
2,ACTAEA,2026-07-23T20:19:03+00:00,1784837943,40.5897,-74.0316
2,ACTAEA,2026-07-23T20:20:03+00:00,1784838003,40.5898,-74.0293
2,ACTAEA,2026-07-23T20:21:03+00:00,1784838063,40.5896,-74.027
2,ACTAEA,2026-07-23T20:22:03+00:00,1784838123,40.5895,-74.0248
2,ACTAEA,2026-07-23T20:23:03+00:00,1784838183,40.5892,-74.0225
2,ACTAEA,2026-07-23T20:24:03+00:00,1784838243,40.5887,-74.0203
2,ACTAEA,2026-07-23T20:25:03+00:00,1784838303,40.5883,-74.0181
2,ACTAEA,2026-07-23T20:26:03+00:00,1784838363,40.5877,-74.0168
2,ACTAEA,2026-07-23T20:26:03+00:00,1784838363,40.5877,-74.0168
2,ACTAEA,2026-07-23T20:27:03+00:00,1784838423,40.5865,-74.0173
2,ACTAEA,2026-07-23T20:27:03+00:00,1784838423,40.5865,-74.0173
2,ACTAEA,2026-07-23T20:28:03+00:00,1784838483,40.5851,-74.0176
2,ACTAEA,2026-07-23T20:28:03+00:00,1784838483,40.5851,-74.0176
2,ACTAEA,2026-07-23T20:29:03+00:00,1784838543,40.5836,-74.0181
2,ACTAEA,2026-07-23T20:29:03+00:00,1784838543,40.5836,-74.0181
2,ACTAEA,2026-07-23T20:30:03+00:00,1784838603,40.582,-74.0187
2,ACTAEA,2026-07-23T20:30:03+00:00,1784838603,40.582,-74.0187
2,ACTAEA,2026-07-23T20:31:03+00:00,1784838663,40.5805,-74.0194
2,ACTAEA,2026-07-23T20:32:03+00:00,1784838723,40.5791,-74.0199
2,ACTAEA,2026-07-23T20:33:03+00:00,1784838783,40.5777,-74.0204
2,ACTAEA,2026-07-23T20:34:03+00:00,1784838843,40.5763,-74.0208
2,ACTAEA,2026-07-23T20:35:03+00:00,1784838903,40.5751,-74.021
2,ACTAEA,2026-07-23T20:36:03+00:00,1784838963,40.5738,-74.0213
2,ACTAEA,2026-07-23T20:37:03+00:00,1784839023,40.5725,-74.0216
2,ACTAEA,2026-07-23T20:38:03+00:00,1784839083,40.5713,-74.0219
2,ACTAEA,2026-07-23T20:39:03+00:00,1784839143,40.5699,-74.0221
2,ACTAEA,2026-07-23T20:40:03+00:00,1784839203,40.5686,-74.0224
2,ACTAEA,2026-07-23T20:41:03+00:00,1784839263,40.5672,-74.0226
2,ACTAEA,2026-07-23T20:42:03+00:00,1784839323,40.5659,-74.0227
2,ACTAEA,2026-07-23T20:43:03+00:00,1784839383,40.5646,-74.0229
2,ACTAEA,2026-07-23T20:44:03+00:00,1784839443,40.5633,-74.0232
2,ACTAEA,2026-07-23T20:45:03+00:00,1784839503,40.5619,-74.0233
2,ACTAEA,2026-07-23T20:46:03+00:00,1784839563,40.5606,-74.0234
2,ACTAEA,2026-07-23T20:47:03+00:00,1784839623,40.5591,-74.0237
2,ACTAEA,2026-07-23T20:48:03+00:00,1784839683,40.5576,-74.0239
2,ACTAEA,2026-07-23T20:49:03+00:00,1784839743,40.5561,-74.0243
2,ACTAEA,2026-07-23T20:50:03+00:00,1784839803,40.5548,-74.0245
2,ACTAEA,2026-07-23T20:51:03+00:00,1784839863,40.5534,-74.0248
2,ACTAEA,2026-07-23T20:52:03+00:00,1784839923,40.552,-74.025
2,ACTAEA,2026-07-23T20:53:03+00:00,1784839983,40.5506,-74.0253
2,ACTAEA,2026-07-23T20:54:03+00:00,1784840043,40.5493,-74.0257
2,ACTAEA,2026-07-23T20:55:03+00:00,1784840103,40.548,-74.0259
2,ACTAEA,2026-07-23T20:56:03+00:00,1784840163,40.5467,-74.0263
2,ACTAEA,2026-07-23T20:57:03+00:00,1784840223,40.5454,-74.0266
2,ACTAEA,2026-07-23T20:58:03+00:00,1784840283,40.5441,-74.0268
2,ACTAEA,2026-07-23T20:59:03+00:00,1784840343,40.5428,-74.0269
2,ACTAEA,2026-07-23T21:00:03+00:00,1784840403,40.5416,-74.027
2,ACTAEA,2026-07-23T21:01:03+00:00,1784840463,40.5402,-74.0275
2,ACTAEA,2026-07-23T21:02:03+00:00,1784840523,40.5389,-74.0274
2,ACTAEA,2026-07-23T21:03:03+00:00,1784840583,40.5375,-74.0275
2,ACTAEA,2026-07-23T21:04:03+00:00,1784840643,40.5361,-74.0272
2,ACTAEA,2026-07-23T21:05:03+00:00,1784840703,40.5347,-74.0268
2,ACTAEA,2026-07-23T21:06:03+00:00,1784840763,40.5332,-74.0266
2,ACTAEA,2026-07-23T21:07:03+00:00,1784840823,40.5317,-74.0264
2,ACTAEA,2026-07-23T21:08:03+00:00,1784840883,40.5303,-74.0261
2,ACTAEA,2026-07-23T21:09:03+00:00,1784840943,40.5293,-74.0254
2,ACTAEA,2026-07-23T21:10:03+00:00,1784841003,40.5299,-74.0233
2,ACTAEA,2026-07-23T21:11:03+00:00,1784841063,40.5307,-74.0207
2,ACTAEA,2026-07-23T21:12:03+00:00,1784841123,40.5312,-74.0182
2,ACTAEA,2026-07-23T21:13:03+00:00,1784841183,40.5313,-74.0156
2,ACTAEA,2026-07-23T21:14:03+00:00,1784841243,40.5315,-74.0131
2,ACTAEA,2026-07-23T21:15:03+00:00,1784841303,40.5315,-74.0109
2,ACTAEA,2026-07-23T21:16:03+00:00,1784841363,40.5306,-74.0109
2,ACTAEA,2026-07-23T21:17:03+00:00,1784841423,40.5292,-74.0108
2,ACTAEA,2026-07-23T21:17:52+00:00,1784841472,40.5279,-74.01132
2,ACTAEA,2026-07-23T21:18:03+00:00,1784841483,40.5277,-74.0115
2,ACTAEA,2026-07-23T21:19:03+00:00,1784841543,40.5271,-74.0107
2,ACTAEA,2026-07-23T21:19:37+00:00,1784841577,40.52713,-74.00948
2,ACTAEA,2026-07-23T21:20:03+00:00,1784841603,40.5271,-74.0086
2,ACTAEA,2026-07-23T21:21:03+00:00,1784841663,40.527,-74.0063
2,ACTAEA,2026-07-23T21:22:03+00:00,1784841723,40.5271,-74.0039
2,ACTAEA,2026-07-23T21:23:03+00:00,1784841783,40.5271,-74.0014
2,ACTAEA,2026-07-23T21:24:03+00:00,1784841843,40.527,-73.999
2,ACTAEA,2026-07-23T21:25:03+00:00,1784841903,40.527,-73.9965
2,ACTAEA,2026-07-23T21:26:03+00:00,1784841963,40.5271,-73.9939
