#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 25 17 15 100  8.0 10.0    MM    MM    MM  MM     MM  22.3  25.3  13.4   MM   MM    MM
2026 07 25 17 00 100  7.0  9.0    MM    MM    MM  MM     MM  22.3  25.3  13.3   MM   MM    MM
2026 07 25 16 45 110  7.0  9.0    MM    MM    MM  MM     MM  22.1  25.3  14.6   MM   MM    MM
2026 07 25 16 30 100  8.0 10.0    MM    MM    MM  MM     MM  22.3  25.3  13.0   MM   MM    MM
2026 07 25 16 15 110  8.0 10.0    MM    MM    MM  MM     MM  22.5  25.2  13.1   MM   MM    MM
2026 07 25 16 00 100  8.0 10.0    MM    MM    MM  MM     MM  22.6  25.2  11.2   MM   MM    MM
2026 07 25 15 45 110  8.0 10.0    MM    MM    MM  MM     MM  22.7  25.2  12.2   MM   MM    MM
2026 07 25 15 30 100  8.0  9.0    MM    MM    MM  MM     MM  22.7  25.2  12.5   MM   MM    MM
2026 07 25 15 15 100  7.0  9.0    MM    MM    MM  MM     MM  22.8  25.2  13.5   MM   MM    MM
2026 07 25 15 00  90  6.0  8.0    MM    MM    MM  MM     MM  22.8  25.2  14.7   MM   MM    MM
2026 07 25 14 45  90  5.0  7.0    MM    MM    MM  MM     MM  22.6  25.2  13.1   MM   MM    MM
2026 07 25 14 30  80  5.0  7.0    MM    MM    MM  MM     MM  22.5  25.2  14.2   MM   MM    MM
2026 07 25 14 15  60  4.0  6.0    MM    MM    MM  MM     MM  22.5  25.2  14.8   MM   MM    MM
2026 07 25 14 00  60  5.0  6.0    MM    MM    MM  MM     MM  22.2  25.2  15.4   MM   MM    MM
2026 07 25 13 45  70  4.0  7.0    MM    MM    MM  MM     MM  22.1  25.2  12.9   MM   MM    MM
2026 07 25 13 30  40  5.0  6.0    MM    MM    MM  MM     MM  21.9  25.1  13.1   MM   MM    MM
2026 07 25 13 15  60  5.0  7.0    MM    MM    MM  MM     MM  22.0  25.1  13.5   MM   MM    MM
2026 07 25 13 00  60  5.0  8.0    MM    MM    MM  MM     MM  21.8  25.1  13.0   MM   MM    MM
2026 07 25 12 45  50  5.0  8.0    MM    MM    MM  MM     MM  21.5  25.1  15.2   MM   MM    MM
2026 07 25 12 30  50  6.0  7.0    MM    MM    MM  MM     MM  21.4  25.1  14.3   MM   MM    MM
2026 07 25 12 15  30  5.0  6.0    MM    MM    MM  MM     MM  21.1  25.1  15.6   MM   MM    MM
2026 07 25 12 00  40  5.0  6.0    MM    MM    MM  MM     MM  20.9  25.1  16.4   MM   MM    MM
2026 07 25 11 45  50  5.0  6.0    MM    MM    MM  MM     MM  20.4  25.1  16.9   MM   MM    MM
2026 07 25 11 30  40  5.0  6.0    MM    MM    MM  MM     MM  20.4  25.1  17.2   MM   MM    MM
2026 07 25 11 15  50  5.0  6.0    MM    MM    MM  MM     MM  20.0  25.1  16.3   MM   MM    MM
2026 07 25 11 00  40  5.0  5.0    MM    MM    MM  MM     MM  20.1  25.1  16.2   MM   MM    MM
2026 07 25 10 45  40  4.0  5.0    MM    MM    MM  MM     MM  19.7  25.1  15.3   MM   MM    MM
2026 07 25 10 30  40  3.0  5.0    MM    MM    MM  MM     MM  19.0  25.1  15.3   MM   MM    MM
2026 07 25 10 15  30  4.0  5.0    MM    MM    MM  MM     MM  19.1  25.1  16.2   MM   MM    MM
2026 07 25 10 00  30  5.0  6.0    MM    MM    MM  MM     MM  19.2  25.1  15.8   MM   MM    MM
2026 07 25 09 45  40  5.0  6.0    MM    MM    MM  MM     MM  19.6  25.0  16.5   MM   MM    MM
2026 07 25 09 30  40  4.0  5.0    MM    MM    MM  MM     MM  19.6  25.1  16.4   MM   MM    MM
2026 07 25 09 15  30  4.0  5.0    MM    MM    MM  MM     MM  19.6  25.1  15.8   MM   MM    MM
2026 07 25 09 00  40  4.0  5.0    MM    MM    MM  MM     MM  19.7  25.2  15.7   MM   MM    MM
2026 07 25 08 45  30  4.0  6.0    MM    MM    MM  MM     MM  19.5  25.2  15.7   MM   MM    MM
2026 07 25 08 30  30  5.0  6.0    MM    MM    MM  MM     MM  19.6  25.2  16.3   MM   MM    MM
2026 07 25 08 15  30  4.0  5.0    MM    MM    MM  MM     MM  19.7  25.3  16.0   MM   MM    MM
2026 07 25 08 00  40  4.0  5.0    MM    MM    MM  MM     MM  19.6  25.3  16.1   MM   MM    MM
2026 07 25 07 45  20  4.0  5.0    MM    MM    MM  MM     MM  19.8  25.3  16.1   MM   MM    MM
2026 07 25 07 30  30  4.0  4.0    MM    MM    MM  MM     MM  20.2  25.3  16.5   MM   MM    MM
2026 07 25 07 15  20  3.0  4.0    MM    MM    MM  MM     MM  20.1  25.3  16.5   MM   MM    MM
2026 07 25 07 00  20  4.0  4.0    MM    MM    MM  MM     MM  20.1  25.3  16.3   MM   MM    MM
2026 07 25 06 45  30  4.0  5.0    MM    MM    MM  MM     MM  20.4  25.4  16.8   MM   MM    MM
2026 07 25 06 30  20  4.0  4.0    MM    MM    MM  MM     MM  20.5  25.4  16.8   MM   MM    MM
2026 07 25 06 15  40  3.0  4.0    MM    MM    MM  MM     MM  21.1  25.4  16.4   MM   MM    MM
2026 07 25 06 00  80  3.0  4.0    MM    MM    MM  MM     MM  21.8  25.4  12.8   MM   MM    MM
2026 07 25 05 45  80  3.0  4.0    MM    MM    MM  MM     MM  21.7  25.4  14.5   MM   MM    MM
2026 07 25 05 30 110  2.0  4.0    MM    MM    MM  MM     MM  21.8  25.4  14.8   MM   MM    MM
2026 07 25 05 15 120  2.0  4.0    MM    MM    MM  MM     MM  21.8  25.4  14.6   MM   MM    MM
2026 07 25 05 00 110  3.0  4.0    MM    MM    MM  MM     MM  21.8  25.4  14.3   MM   MM    MM
2026 07 25 04 45 110  3.0  4.0    MM    MM    MM  MM     MM  21.9  25.4  15.2   MM   MM    MM
2026 07 25 04 30 130  3.0  4.0    MM    MM    MM  MM     MM  21.8  25.5  14.5   MM   MM    MM
2026 07 25 04 15 120  3.0  4.0    MM    MM    MM  MM     MM  21.8  25.5  14.9   MM   MM    MM
2026 07 25 04 00 120  3.0  4.0    MM    MM    MM  MM     MM  21.9  25.6  14.9   MM   MM    MM
2026 07 25 03 45 130  3.0  4.0    MM    MM    MM  MM     MM  22.0  25.6  15.4   MM   MM    MM
2026 07 25 03 30 120  3.0  4.0    MM    MM    MM  MM     MM  22.1  25.6  15.3   MM   MM    MM
2026 07 25 03 15 130  2.0  4.0    MM    MM    MM  MM     MM  22.1  25.6  15.3   MM   MM    MM
2026 07 25 03 00 110  3.0  4.0    MM    MM    MM  MM     MM  22.1  25.7  14.9   MM   MM    MM
2026 07 25 02 45 110  3.0  4.0    MM    MM    MM  MM     MM  22.1  25.7  15.8   MM   MM    MM
2026 07 25 02 30 130  3.0  4.0    MM    MM    MM  MM     MM  22.1  25.7  16.5   MM   MM    MM
2026 07 25 02 15 130  3.0  4.0    MM    MM    MM  MM     MM  21.9  25.7  15.7   MM   MM    MM
2026 07 25 02 00 130  4.0  5.0    MM    MM    MM  MM     MM  22.1  25.7  16.7   MM   MM    MM
2026 07 25 01 45 120  4.0  5.0    MM    MM    MM  MM     MM  22.4  25.7  17.7   MM   MM    MM
2026 07 25 01 30 140  4.0  5.0    MM    MM    MM  MM     MM  22.3  25.7  16.9   MM   MM    MM
2026 07 25 01 15 130  4.0  5.0    MM    MM    MM  MM     MM  22.1  25.8  16.7   MM   MM    MM
2026 07 25 01 00 140  4.0  6.0    MM    MM    MM  MM     MM  22.1  25.8  16.4   MM   MM    MM
2026 07 25 00 45 140  4.0  6.0    MM    MM    MM  MM     MM  22.1  25.8  17.0   MM   MM    MM
2026 07 25 00 30 140  4.0  5.0    MM    MM    MM  MM     MM  22.1  25.8  16.8   MM   MM    MM
2026 07 25 00 15 140  4.0  5.0    MM    MM    MM  MM     MM  22.3  25.9  17.3   MM   MM    MM
2026 07 25 00 00 140  3.0  5.0    MM    MM    MM  MM     MM  22.1  25.9  16.4   MM   MM    MM
2026 07 24 23 45 140  3.0  5.0    MM    MM    MM  MM     MM  22.1  25.8  17.2   MM   MM    MM
2026 07 24 23 00 150  4.0  5.0    MM    MM    MM  MM     MM  22.4  26.0  17.5   MM   MM    MM
2026 07 24 22 45 140  4.0  5.0    MM    MM    MM  MM     MM  22.3  26.0  17.1   MM   MM    MM
2026 07 24 22 30 130  5.0  6.0    MM    MM    MM  MM     MM  22.4  26.0  17.0   MM   MM    MM
2026 07 24 22 15 150  4.0  6.0    MM    MM    MM  MM     MM  22.4  26.1  17.1   MM   MM    MM
2026 07 24 22 00 120  5.0  6.0    MM    MM    MM  MM     MM  22.4  26.1  17.2   MM   MM    MM
2026 07 24 21 45 140  5.0  6.0    MM    MM    MM  MM     MM  22.5  26.1  17.0   MM   MM    MM
2026 07 24 21 30 150  5.0  6.0    MM    MM    MM  MM     MM  22.7  26.0  16.5   MM   MM    MM
2026 07 24 21 15 140  4.0  6.0    MM    MM    MM  MM     MM  22.7  25.9  16.4   MM   MM    MM
2026 07 24 21 00 130  5.0  6.0    MM    MM    MM  MM     MM  22.7  26.0  16.4   MM   MM    MM
2026 07 24 20 45 140  5.0  6.0    MM    MM    MM  MM     MM  22.8  26.0  16.5   MM   MM    MM
2026 07 24 20 30 140  5.0  6.0    MM    MM    MM  MM     MM  22.7  26.1  17.1   MM   MM    MM
2026 07 24 20 15 140  5.0  6.0    MM    MM    MM  MM     MM  22.7  26.0  17.1   MM   MM    MM
2026 07 24 20 00 130  5.0  6.0    MM    MM    MM  MM     MM  23.0  25.9  17.2   MM   MM    MM
2026 07 24 19 45 130  5.0  6.0    MM    MM    MM  MM     MM  23.2  25.8  16.0   MM   MM    MM
2026 07 24 19 30 140  5.0  6.0    MM    MM    MM  MM     MM  23.4  25.8  15.6   MM   MM    MM
2026 07 24 19 15 130  4.0  6.0    MM    MM    MM  MM     MM  23.5  25.8  16.0   MM   MM    MM
2026 07 24 19 00 140  5.0  6.0    MM    MM    MM  MM     MM  23.6  25.8  16.1   MM   MM    MM
2026 07 24 18 45 130  5.0  6.0    MM    MM    MM  MM     MM  23.6  25.7  15.6   MM   MM    MM
2026 07 24 18 30 120  5.0  6.0    MM    MM    MM  MM     MM  23.9  25.7  13.3   MM   MM    MM
2026 07 24 18 15 130  4.0  6.0    MM    MM    MM  MM     MM  24.1  25.9  13.7   MM   MM    MM
2026 07 24 18 00 140  5.0  6.0    MM    MM    MM  MM     MM  24.0  25.8  13.0   MM   MM    MM
2026 07 24 17 45 130  5.0  6.0    MM    MM    MM  MM     MM  24.1  25.9  13.2   MM   MM    MM
2026 07 24 17 30 140  4.0  6.0    MM    MM    MM  MM     MM  24.2  26.1  12.8   MM   MM    MM
2026 07 24 17 15 140  4.0  5.0    MM    MM    MM  MM     MM  24.3  25.8  12.1   MM   MM    MM
2026 07 24 17 00 130  4.0  5.0    MM    MM    MM  MM     MM  24.2  25.9  10.4   MM   MM    MM
2026 07 24 16 45 150  3.0  5.0    MM    MM    MM  MM     MM  24.2  25.7  12.0   MM   MM    MM
2026 07 24 16 30 130  3.0  4.0    MM    MM    MM  MM     MM  24.2  25.8  13.4   MM   MM    MM
2026 07 24 16 15 120  3.0  4.0    MM    MM    MM  MM     MM  24.2  25.6  14.0   MM   MM    MM
2026 07 24 16 00 120  2.0  3.0    MM    MM    MM  MM     MM  23.9  26.0  14.6   MM   MM    MM
2026 07 24 15 45 130  3.0  3.0    MM    MM    MM  MM     MM  23.7  25.8  15.4   MM   MM    MM
2026 07 24 15 30 110  2.0  3.0    MM    MM    MM  MM     MM  23.9  25.5  14.7   MM   MM    MM
2026 07 24 15 15 130  1.0  2.0    MM    MM    MM  MM     MM  23.9  25.3  14.5   MM   MM    MM
2026 07 24 15 00 110  1.0  2.0    MM    MM    MM  MM     MM  23.6  25.2  14.5   MM   MM    MM
2026 07 24 14 45  90  2.0  2.0    MM    MM    MM  MM     MM  23.4  25.1  14.2   MM   MM    MM
2026 07 24 14 30  90  2.0  2.0    MM    MM    MM  MM     MM  23.1  25.2  14.9   MM   MM    MM
2026 07 24 14 15  70  1.0  3.0    MM    MM    MM  MM     MM  22.8  25.2  15.2   MM   MM    MM
2026 07 24 14 00  90  1.0  3.0    MM    MM    MM  MM     MM  22.9  25.0  14.5   MM   MM    MM
2026 07 24 13 45  30  1.0  2.0    MM    MM    MM  MM     MM  22.6  25.0  14.6   MM   MM    MM
2026 07 24 13 30  40  1.0  3.0    MM    MM    MM  MM     MM  22.3  25.0  14.8   MM   MM    MM
2026 07 24 13 15  20  2.0  3.0    MM    MM    MM  MM     MM  21.9  24.9  14.7   MM   MM    MM
2026 07 24 13 00  90  1.0  2.0    MM    MM    MM  MM     MM  22.2  24.9  15.6   MM   MM    MM
2026 07 24 12 45  40  2.0  3.0    MM    MM    MM  MM     MM  21.8  24.8  15.7   MM   MM    MM
2026 07 24 12 30  50  2.0  3.0    MM    MM    MM  MM     MM  21.5  24.8  16.1   MM   MM    MM
2026 07 24 12 15  60  2.0  3.0    MM    MM    MM  MM     MM  21.6  24.8  16.0   MM   MM    MM
2026 07 24 12 00  50  2.0  3.0    MM    MM    MM  MM     MM  21.5  24.8  16.5   MM   MM    MM
2026 07 24 11 45  30  2.0  3.0    MM    MM    MM  MM     MM  21.2  24.8  17.1   MM   MM    MM
2026 07 24 11 30  40  2.0  3.0    MM    MM    MM  MM     MM  21.1  24.8  17.7   MM   MM    MM
2026 07 24 11 15  60  3.0  3.0    MM    MM    MM  MM     MM  21.4  24.8  18.2   MM   MM    MM
2026 07 24 11 00  50  3.0  4.0    MM    MM    MM  MM     MM  21.2  24.8  17.7   MM   MM    MM
2026 07 24 10 45  40  2.0  3.0    MM    MM    MM  MM     MM  21.2  24.8  17.1   MM   MM    MM
2026 07 24 10 30  60  2.0  2.0    MM    MM    MM  MM     MM  20.8  24.8  17.3   MM   MM    MM
2026 07 24 10 15  30  2.0  3.0    MM    MM    MM  MM     MM  20.6  24.8  16.8   MM   MM    MM
2026 07 24 10 00 360  3.0  3.0    MM    MM    MM  MM     MM  20.4  24.8  16.6   MM   MM    MM
2026 07 24 09 45 360  3.0  4.0    MM    MM    MM  MM     MM  20.6  24.8  16.5   MM   MM    MM
2026 07 24 09 30 350  3.0  4.0    MM    MM    MM  MM     MM  20.6  24.8  16.0   MM   MM    MM
2026 07 24 09 15 350  3.0  4.0    MM    MM    MM  MM     MM  20.6  24.8  16.1   MM   MM    MM
2026 07 24 09 00 350  3.0  4.0    MM    MM    MM  MM     MM  20.7  24.7  16.2   MM   MM    MM
2026 07 24 08 45 350  3.0  4.0    MM    MM    MM  MM     MM  20.2  24.8  15.7   MM   MM    MM
2026 07 24 08 30 360  4.0  4.0    MM    MM    MM  MM     MM  20.0  24.8  15.6   MM   MM    MM
2026 07 24 08 15 350  3.0  4.0    MM    MM    MM  MM     MM  20.0  24.9  15.7   MM   MM    MM
2026 07 24 08 00 340  3.0  3.0    MM    MM    MM  MM     MM  20.5  24.9  16.1   MM   MM    MM
2026 07 24 07 45 350  2.0  2.0    MM    MM    MM  MM     MM  20.4  24.9  15.8   MM   MM    MM
2026 07 24 07 30 350  2.0  2.0    MM    MM    MM  MM     MM  20.5  24.9  16.1   MM   MM    MM
2026 07 24 07 15 340  2.0  2.0    MM    MM    MM  MM     MM  20.8  25.0  16.0   MM   MM    MM
2026 07 24 07 00 340  1.0  2.0    MM    MM    MM  MM     MM  20.9  25.0  16.2   MM   MM    MM
2026 07 24 06 45 340  1.0  2.0    MM    MM    MM  MM     MM  20.8  25.0  15.9   MM   MM    MM
2026 07 24 06 30 340  2.0  3.0    MM    MM    MM  MM     MM  21.1  25.0  15.9   MM   MM    MM
2026 07 24 06 15 230  2.0  3.0    MM    MM    MM  MM     MM  21.9  25.0  15.2   MM   MM    MM
2026 07 24 06 00 220  2.0  3.0    MM    MM    MM  MM     MM  21.9  25.0  15.4   MM   MM    MM
2026 07 24 05 45 210  3.0  3.0    MM    MM    MM  MM     MM  21.9  25.0  15.8   MM   MM    MM
2026 07 24 05 30 240  2.0  3.0    MM    MM    MM  MM     MM  22.1  25.0  15.0   MM   MM    MM
2026 07 24 05 15 230  2.0  3.0    MM    MM    MM  MM     MM  22.0  25.0  15.9   MM   MM    MM
2026 07 24 05 00 230  3.0  4.0    MM    MM    MM  MM     MM  22.0  25.0  16.0   MM   MM    MM
2026 07 24 04 45 230  3.0  4.0    MM    MM    MM  MM     MM  22.0  25.0  15.0   MM   MM    MM
2026 07 24 04 30 200  3.0  4.0    MM    MM    MM  MM     MM  22.1  25.0  15.3   MM   MM    MM
2026 07 24 04 15 220  3.0  3.0    MM    MM    MM  MM     MM  22.2  25.0  14.3   MM   MM    MM
2026 07 24 04 00 210  2.0  4.0    MM    MM    MM  MM     MM  22.1  25.0  14.0   MM   MM    MM
2026 07 24 03 45 200  3.0  4.0    MM    MM    MM  MM     MM  21.9  25.1  13.9   MM   MM    MM
2026 07 24 03 30 210  2.0  4.0    MM    MM    MM  MM     MM  22.0  25.1  14.2   MM   MM    MM
2026 07 24 03 15 200  3.0  3.0    MM    MM    MM  MM     MM  22.3  25.2  14.0   MM   MM    MM
2026 07 24 03 00 210  2.0  3.0    MM    MM    MM  MM     MM  22.4  25.2  12.3   MM   MM    MM
2026 07 24 02 45 220  3.0  3.0    MM    MM    MM  MM     MM  22.5  25.2  12.0   MM   MM    MM
2026 07 24 02 30 220  3.0  4.0    MM    MM    MM  MM     MM  22.4  25.3  13.7   MM   MM    MM
2026 07 24 02 15 230  3.0  4.0    MM    MM    MM  MM     MM  22.3  25.3  14.0   MM   MM    MM
2026 07 24 02 00 220  3.0  4.0    MM    MM    MM  MM     MM  22.3  25.3  13.2   MM   MM    MM
2026 07 24 01 45 220  3.0  4.0    MM    MM    MM  MM     MM  22.4  25.4  14.0   MM   MM    MM
2026 07 24 01 30 220  3.0  5.0    MM    MM    MM  MM     MM  22.3  25.4  12.8   MM   MM    MM
2026 07 24 01 15 210  4.0  5.0    MM    MM    MM  MM     MM  22.4  25.4  13.9   MM   MM    MM
2026 07 24 01 00 200  3.0  5.0    MM    MM    MM  MM     MM  22.4  25.4  13.1   MM   MM    MM
2026 07 24 00 45 200  3.0  5.0    MM    MM    MM  MM     MM  22.3  25.4  12.7   MM   MM    MM
2026 07 24 00 30 210  4.0  5.0    MM    MM    MM  MM     MM  22.4  25.5  12.4   MM   MM    MM
2026 07 24 00 15 210  4.0  5.0    MM    MM    MM  MM     MM  22.4  25.5  11.6   MM   MM    MM
2026 07 24 00 00 210  4.0  5.0    MM    MM    MM  MM     MM  22.3  25.6  11.5   MM   MM    MM
2026 07 23 23 45 210  4.0  5.0    MM    MM    MM  MM     MM  22.4  25.6  13.5   MM   MM    MM
2026 07 23 23 00 220  5.0  6.0    MM    MM    MM  MM     MM  22.5  25.7  12.3   MM   MM    MM
2026 07 23 22 45 210  4.0  5.0    MM    MM    MM  MM     MM  22.7  25.7  12.8   MM   MM    MM
2026 07 23 22 30 220  4.0  4.0    MM    MM    MM  MM     MM  22.7  25.7  11.7   MM   MM    MM
2026 07 23 22 15 210  4.0  6.0    MM    MM    MM  MM     MM  22.8  25.8  11.3   MM   MM    MM
2026 07 23 22 00 220  4.0  6.0    MM    MM    MM  MM     MM  22.5  25.8  11.6   MM   MM    MM
2026 07 23 21 45 220  5.0  6.0    MM    MM    MM  MM     MM  22.5  25.8  13.5   MM   MM    MM
2026 07 23 21 30 210  4.0  5.0    MM    MM    MM  MM     MM  22.4  25.8  13.9   MM   MM    MM
2026 07 23 21 15 220  5.0  5.0    MM    MM    MM  MM     MM  22.4  25.7  13.0   MM   MM    MM
2026 07 23 21 00 190  4.0  6.0    MM    MM    MM  MM     MM  22.2  25.7  14.0   MM   MM    MM
2026 07 23 20 45 200  5.0  6.0    MM    MM    MM  MM     MM  22.3  25.7  13.2   MM   MM    MM
2026 07 23 20 30 190  5.0  7.0    MM    MM    MM  MM     MM  22.1  25.6  12.9   MM   MM    MM
2026 07 23 20 15 180  5.0  6.0    MM    MM    MM  MM     MM  22.1  25.6  13.5   MM   MM    MM
2026 07 23 20 00 200  5.0  6.0    MM    MM    MM  MM     MM  22.1  25.6  13.8   MM   MM    MM
2026 07 23 19 45 190  6.0  6.0    MM    MM    MM  MM     MM  22.2  25.7  14.2   MM   MM    MM
2026 07 23 19 00 190  5.0  6.0    MM    MM    MM  MM     MM  21.9  25.5  14.6   MM   MM    MM
2026 07 23 18 45 190  4.0  6.0    MM    MM    MM  MM     MM  21.8  25.7  14.8   MM   MM    MM
2026 07 23 18 30 210  5.0  6.0    MM    MM    MM  MM     MM  22.1  25.7  13.3   MM   MM    MM
2026 07 23 18 15 190  4.0  5.0    MM    MM    MM  MM     MM  22.0  25.6  13.6   MM   MM    MM
2026 07 23 18 00 190  5.0  6.0    MM    MM    MM  MM     MM  22.1  25.6  12.5   MM   MM    MM
2026 07 23 17 45 180  5.0  6.0    MM    MM    MM  MM     MM  22.3  25.6  13.5   MM   MM    MM
2026 07 23 17 30  70  3.0  3.0    MM    MM    MM  MM     MM  23.4  25.5   9.7   MM   MM    MM
2026 07 23 17 15  80  2.0  4.0    MM    MM    MM  MM     MM  23.1  25.5   9.0   MM   MM    MM
2026 07 23 17 00  50  2.0  4.0    MM    MM    MM  MM     MM  23.0  25.4   9.0   MM   MM    MM
2026 07 23 16 45  60  3.0  5.0    MM    MM    MM  MM     MM  22.9  25.3   8.9   MM   MM    MM
2026 07 23 16 30  60  4.0  4.0    MM    MM    MM  MM     MM  22.7  25.1   8.7   MM   MM    MM
2026 07 23 16 15  30  3.0  5.0    MM    MM    MM  MM     MM  22.6  25.1   8.6   MM   MM    MM
2026 07 23 16 00  60  3.0  4.0    MM    MM    MM  MM     MM  22.4  25.0  10.0   MM   MM    MM
2026 07 23 15 45  60  5.0  7.0    MM    MM    MM  MM     MM  22.3  24.9  10.0   MM   MM    MM
2026 07 23 15 30  40  3.0  5.0    MM    MM    MM  MM     MM  21.8  24.9  10.5   MM   MM    MM
2026 07 23 15 15  40  4.0  6.0    MM    MM    MM  MM     MM  21.5  24.8  11.1   MM   MM    MM
2026 07 23 15 00  30  3.0  6.0    MM    MM    MM  MM     MM  21.2  24.8  13.0   MM   MM    MM
2026 07 23 14 45 360  3.0  6.0    MM    MM    MM  MM     MM  21.0  24.7  11.9   MM   MM    MM
