#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 26 00 30  90  5.0  6.0    MM    MM    MM  MM 1016.3  21.9  23.0  15.2   MM   MM    MM
2026 07 26 00 20  90  5.0  7.0   1.2     6   4.6 106 1016.4  22.0  23.0  15.0   MM   MM    MM
2026 07 26 00 10  90  5.0  6.0   1.2    MM   4.6 106 1016.4  22.0  23.0  15.2   MM   MM    MM
2026 07 26 00 00  90  6.0  7.0    MM    MM    MM  MM 1016.4  22.0  23.0  14.9   MM -1.1    MM
2026 07 25 23 50  90  6.0  8.0   1.2     6   4.6 110 1016.4  22.1  23.0  14.4   MM   MM    MM
2026 07 25 23 40  90  6.0  7.0    MM    MM    MM  MM 1016.4  22.1  23.0  14.6   MM   MM    MM
2026 07 25 23 10  90  7.0  8.0   1.3    MM   4.6 124 1016.4  22.1  23.0  14.2   MM   MM    MM
2026 07 25 23 00  90  7.0  9.0    MM    MM    MM  MM 1016.6  22.2  23.1  13.9   MM -1.3    MM
2026 07 25 22 50  90  7.0  8.0   1.3     6   4.4 105 1016.6  22.1  23.1  14.1   MM   MM    MM
2026 07 25 22 40  90  7.0  9.0    MM    MM    MM  MM 1016.7  22.1  23.1  14.0   MM   MM    MM
2026 07 25 22 30  90  7.0  9.0    MM    MM    MM  MM 1016.7  22.1  23.1  13.9   MM   MM    MM
2026 07 25 22 20 100  7.0  9.0   1.3     6   4.5 113 1016.9  22.1  23.1  14.3   MM   MM    MM
2026 07 25 22 10  90  8.0  9.0   1.3    MM   4.5 113 1016.9  22.1  23.1  14.7   MM   MM    MM
2026 07 25 22 00  90  9.0 10.0    MM    MM    MM  MM 1017.0  22.1  23.1  14.0   MM -1.2    MM
2026 07 25 21 50 100  9.0 10.0   1.3     6   4.3 108 1017.2  22.1  23.1  14.1   MM   MM    MM
2026 07 25 21 40 100  9.0 11.0    MM    MM    MM  MM 1017.3  22.1  23.1  14.1   MM   MM    MM
2026 07 25 21 30 100  9.0 11.0    MM    MM    MM  MM 1017.3  22.1  23.1  14.1   MM   MM    MM
2026 07 25 21 20 100  9.0 10.0   1.3     6   4.5 114 1017.4  22.1  23.1  14.7   MM   MM    MM
2026 07 25 21 10 100  9.0 10.0   1.3    MM   4.5 114 1017.5  22.0  23.1  14.5   MM   MM    MM
2026 07 25 21 00 100  9.0 10.0    MM    MM    MM  MM 1017.7  22.0  23.1  14.8   MM -1.2    MM
2026 07 25 20 50 100  9.0 10.0   1.3     7   4.5 121 1017.6  22.0  23.1  14.8   MM   MM    MM
2026 07 25 20 40 100  9.0 10.0    MM    MM    MM  MM 1017.5  22.0  23.2  14.7   MM   MM    MM
2026 07 25 20 30 100  8.0  9.0    MM    MM    MM  MM 1017.8  21.9  23.2  15.1   MM   MM    MM
2026 07 25 20 20 100  8.0  9.0   1.3     6   4.5 118 1017.8  21.9    MM  15.4   MM   MM    MM
2026 07 25 20 10 100  8.0  9.0   1.3    MM   4.5 118 1018.0  21.9  23.2  15.9   MM   MM    MM
2026 07 25 20 00 100  8.0  9.0    MM    MM    MM  MM 1017.9  21.8  23.2  15.5   MM -1.5    MM
2026 07 25 19 50 100  8.0  9.0   1.2     6   4.5 110 1017.9  21.7  23.2  15.5   MM   MM    MM
2026 07 25 19 40 100  8.0  9.0    MM    MM    MM  MM 1018.1  21.7  23.2  15.6   MM   MM    MM
2026 07 25 19 30 100  7.0  9.0    MM    MM    MM  MM 1018.2  21.8  23.2  15.5   MM   MM    MM
2026 07 25 19 20  90  7.0  9.0   1.2     6   4.5 113 1018.2  21.7  23.2  15.6   MM   MM    MM
2026 07 25 19 10  90  7.0  9.0   1.2    MM   4.5 113 1018.2  21.6  23.2  15.9   MM   MM    MM
2026 07 25 19 00  90  7.0  9.0    MM    MM    MM  MM 1018.3  21.5  23.2  16.0   MM -1.8    MM
2026 07 25 18 50  90  7.0  8.0   1.3     6   4.4 107 1018.4  21.5  23.2  16.1   MM   MM    MM
2026 07 25 18 40  90  7.0  9.0   1.3    MM   4.4 107 1018.4  21.5  23.2  16.0   MM   MM    MM
2026 07 25 18 30  90  7.0  9.0    MM    MM    MM  MM 1018.5  21.4  23.2  15.8   MM   MM    MM
2026 07 25 18 20  90  7.0  9.0   1.3     6   4.5 106 1018.6  21.4  23.2  15.7   MM   MM    MM
2026 07 25 18 10  80  7.0  8.0   1.3    MM   4.5 106 1018.8  21.4  23.2  15.9   MM   MM    MM
2026 07 25 18 00  80  7.0  8.0    MM    MM    MM  MM 1018.8  21.4  23.2  15.5   MM -1.6    MM
2026 07 25 17 50  80  7.0  8.0   1.3     6   4.5 107 1018.9  21.4  23.3  15.6   MM   MM    MM
2026 07 25 17 40  70  7.0  8.0    MM    MM    MM  MM 1019.1  21.3  23.3  15.4   MM   MM    MM
2026 07 25 17 30  70  7.0  8.0    MM    MM    MM  MM 1019.1  21.3  23.3  15.4   MM   MM    MM
2026 07 25 17 20  70  7.0  8.0   1.2     7   4.4 135 1019.2  21.3  23.3  15.3   MM   MM    MM
2026 07 25 17 10  70  7.0  8.0    MM    MM    MM  MM 1019.3  21.3  23.3  15.1   MM   MM    MM
2026 07 25 17 00  70  7.0  9.0    MM    MM    MM  MM 1019.3  21.3  23.3  14.7   MM -1.0    MM
2026 07 25 16 50  70  7.0  8.0   1.2     6   4.3 101 1019.5  21.4  23.3  15.0   MM   MM    MM
2026 07 25 16 40  60  7.0  9.0    MM    MM    MM  MM 1019.5  21.3  23.3  14.7   MM   MM    MM
2026 07 25 16 30  60  8.0  9.0    MM    MM    MM  MM 1019.6  21.3  23.3  14.7   MM   MM    MM
2026 07 25 16 20  60  7.0  9.0   1.1     4   4.2 101 1019.9  21.4  23.3  14.6   MM   MM    MM
2026 07 25 16 10  70  8.0  9.0   1.1    MM   4.2 101 1019.8  21.5  23.3  14.3   MM   MM    MM
2026 07 25 16 00  60  7.0  9.0    MM    MM    MM  MM 1019.9  21.5  23.3  14.0   MM -0.9    MM
2026 07 25 15 50  60  7.0  8.0   1.1     7   4.3 113 1020.0  21.4  23.2  14.1   MM   MM    MM
2026 07 25 15 40  60  8.0  9.0    MM    MM    MM  MM 1020.1  21.4  23.2  14.1   MM   MM    MM
2026 07 25 15 30  60  8.0  9.0    MM    MM    MM  MM 1020.0  21.4  23.2  14.6   MM   MM    MM
2026 07 25 15 20  70  7.0  9.0   1.1     7   4.1 107 1020.1  21.4  23.2  14.4   MM   MM    MM
2026 07 25 15 10  70  7.0  8.0    MM    MM    MM  MM 1020.2  21.4  23.2  14.4   MM   MM    MM
2026 07 25 15 00  70  7.0  9.0    MM    MM    MM  MM 1020.3  21.4  23.2  14.5   MM -0.7    MM
2026 07 25 14 50  70  8.0  9.0   1.0     5   4.2 107 1020.3  21.4  23.2  14.3   MM   MM    MM
2026 07 25 14 40  60  7.0  9.0    MM    MM    MM  MM 1020.2  21.5  23.2  14.4   MM   MM    MM
2026 07 25 14 30  60  7.0  8.0    MM    MM    MM  MM 1020.5  21.6  23.2  14.4   MM   MM    MM
2026 07 25 14 20  70  8.0  9.0   1.0     6   4.3 107 1020.3  21.6  23.2  13.9   MM   MM    MM
2026 07 25 14 10  70  7.0  9.0   1.0    MM   4.3 107 1020.3  21.6    MM  14.4   MM   MM    MM
2026 07 25 14 00  70  7.0  8.0    MM    MM    MM  MM 1020.4  21.6  23.2  14.6   MM -0.4    MM
2026 07 25 13 50  60  7.0  9.0   1.0     7   4.3 105 1020.5  21.5  23.2  15.0   MM   MM    MM
2026 07 25 13 40  60  7.0  9.0    MM    MM    MM  MM 1020.6  21.6  23.2  15.0   MM   MM    MM
2026 07 25 13 30  60  7.0  8.0    MM    MM    MM  MM 1020.7  21.5  23.2  15.6   MM   MM    MM
2026 07 25 13 20  50  7.0  8.0   1.0     8   4.5 146 1020.7  21.4  23.2  15.9   MM   MM    MM
2026 07 25 13 10  50  7.0  8.0   1.0    MM   4.5 146 1020.9  21.4  23.2  15.6   MM   MM    MM
2026 07 25 13 00  50  7.0  8.0    MM    MM    MM  MM 1020.9  21.4  23.2  15.7   MM +0.4    MM
2026 07 25 12 50  50  6.0  7.0   0.9     7   4.4 106 1020.8  21.3  23.2  16.3   MM   MM    MM
2026 07 25 12 40  50  6.0  7.0    MM    MM    MM  MM 1021.0  21.2  23.2  16.4   MM   MM    MM
2026 07 25 12 30  50  6.0  7.0    MM    MM    MM  MM 1021.0  21.2  23.2  16.2   MM   MM    MM
2026 07 25 12 20  50  6.0  7.0   0.9     7   4.2 105 1021.1  21.2  23.2  16.0   MM   MM    MM
2026 07 25 12 10  50  6.0  7.0    MM    MM    MM  MM 1021.2  21.2  23.2  15.8   MM   MM    MM
2026 07 25 12 00  50  6.0  7.0    MM    MM    MM  MM 1021.1  21.2  23.2  15.6   MM +0.9    MM
2026 07 25 11 50  50  6.0  7.0   0.9     6   4.2 109 1021.0  21.3  23.2  15.5   MM   MM    MM
2026 07 25 11 40  40  6.0  8.0    MM    MM    MM  MM 1020.9  21.3  23.2  15.6   MM   MM    MM
2026 07 25 11 30  40  6.0  7.0    MM    MM    MM  MM 1020.7  21.3  23.2  15.2   MM   MM    MM
2026 07 25 11 20  40  6.0  8.0   0.9     7   4.3 116 1020.8  21.3  23.2  14.9   MM   MM    MM
2026 07 25 11 10  40  6.0  7.0   0.9    MM   4.3 116 1020.8  21.4  23.2  15.1   MM   MM    MM
2026 07 25 11 00  40  6.0  7.0    MM    MM    MM  MM 1020.7  21.4  23.2  14.9   MM +0.6    MM
2026 07 25 10 50  40  6.0  7.0   0.9     7   4.2 116 1020.7  21.5  23.2  14.8   MM   MM    MM
2026 07 25 10 40  40  6.0  7.0    MM    MM    MM  MM 1020.7  21.5  23.2  15.2   MM   MM    MM
2026 07 25 10 30  40  6.0  7.0    MM    MM    MM  MM 1020.5  21.4  23.2  15.4   MM   MM    MM
2026 07 25 10 20  30  6.0  7.0   0.8     7   4.3 125 1020.4  21.5  23.2  16.0   MM   MM    MM
2026 07 25 10 10  30  6.0  7.0    MM    MM    MM  MM 1020.4  21.5  23.2  16.1   MM   MM    MM
2026 07 25 10 00  30  6.0  7.0    MM    MM    MM  MM 1020.4  21.4  23.2  16.2   MM -0.4    MM
2026 07 25 09 50  40  6.0  7.0   0.9     8   4.5 154 1020.3  21.4  23.2  16.5   MM   MM    MM
2026 07 25 09 40  40  6.0  7.0    MM    MM    MM  MM 1020.0  21.5  23.2  16.7   MM   MM    MM
2026 07 25 09 30  40  6.0  7.0    MM    MM    MM  MM 1020.1  21.6  23.2  16.2   MM   MM    MM
2026 07 25 09 20  40  6.0  7.0   0.9     6   4.4 123 1020.0  21.8  23.2  15.5   MM   MM    MM
2026 07 25 09 10  50  5.0  6.0   0.9    MM   4.4 123 1020.1  21.8  23.2  14.3   MM   MM    MM
2026 07 25 09 00  50  4.0  6.0    MM    MM    MM  MM 1020.2  21.8  23.2  15.0   MM -1.3    MM
2026 07 25 08 50  50  4.0  6.0   0.8     6   4.4 133 1020.2  21.8  23.2  14.8   MM   MM    MM
2026 07 25 08 40  50  5.0  6.0    MM    MM    MM  MM 1020.2  21.9  23.2  15.0   MM   MM    MM
2026 07 25 08 30  50  5.0  6.0    MM    MM    MM  MM 1020.1  21.9  23.3  14.9   MM   MM    MM
2026 07 25 08 20  50  5.0  6.0   0.8     8   4.5 140 1020.0  21.9  23.3  14.9   MM   MM    MM
2026 07 25 08 10  50  5.0  6.0    MM    MM    MM  MM 1020.1  21.9  23.3  14.9   MM   MM    MM
2026 07 25 08 00  50  5.0  6.0    MM    MM    MM  MM 1020.2  21.9  23.3  14.9   MM -1.7    MM
2026 07 25 07 50  50  4.0  5.0   0.9     6   4.6 129 1020.3  22.0  23.3  14.9   MM   MM    MM
2026 07 25 07 40  50  4.0  5.0    MM    MM    MM  MM 1020.4  22.0  23.3  14.8   MM   MM    MM
2026 07 25 07 30  50  4.0  5.0    MM    MM    MM  MM 1020.4  22.0  23.3  14.7   MM   MM    MM
2026 07 25 07 20  50  4.0  5.0   0.8     6   4.6 134 1020.5  22.0  23.3  14.5   MM   MM    MM
2026 07 25 07 10  60  4.0  5.0   0.8    MM   4.6 134 1020.7  22.0  23.3  14.5   MM   MM    MM
2026 07 25 07 00  70  4.0  4.0    MM    MM    MM  MM 1020.9  22.1  23.3  14.0   MM -1.4    MM
2026 07 25 06 50  60  3.0  4.0   0.8     8   4.5 137 1021.0  22.1  23.3  14.1   MM   MM    MM
2026 07 25 06 40  70  3.0  4.0    MM    MM    MM  MM 1021.1  22.1  23.3  14.0   MM   MM    MM
2026 07 25 06 30  80  3.0  3.0    MM    MM    MM  MM 1021.3  22.1  23.3  13.8   MM   MM    MM
2026 07 25 06 20  70  3.0  4.0   0.8     8   4.6 141 1021.4  22.1  23.3  13.7   MM   MM    MM
2026 07 25 06 10  80  3.0  4.0    MM    MM    MM  MM 1021.3  22.2  23.3  13.9   MM   MM    MM
2026 07 25 06 00  80  4.0  5.0    MM    MM    MM  MM 1021.4  22.2  23.3  14.2   MM -1.1    MM
2026 07 25 05 50  80  5.0  5.0   0.8     6   4.5 134 1021.4  22.3  23.3  13.8   MM   MM    MM
2026 07 25 05 40  90  4.0  5.0    MM    MM    MM  MM 1021.6  22.2  23.3  13.9   MM   MM    MM
2026 07 25 05 30  90  4.0  5.0    MM    MM    MM  MM 1021.8  22.3  23.3  13.6   MM   MM    MM
2026 07 25 05 20 100  5.0  6.0   0.8     8   4.6 139 1021.7  22.3  23.3  13.8   MM   MM    MM
2026 07 25 05 10  90  5.0  6.0   0.8    MM   4.6 139 1021.7  22.3  23.4  13.8   MM   MM    MM
2026 07 25 05 00  90  5.0  6.0    MM    MM    MM  MM 1021.8  22.4  23.4  13.3   MM -0.5    MM
2026 07 25 04 50 100  4.0  5.0   0.8     8   4.9 141 1021.9  22.4  23.4  13.5   MM   MM    MM
2026 07 25 04 40 100  4.0  5.0    MM    MM    MM  MM 1022.1  22.5  23.4  13.4   MM   MM    MM
2026 07 25 04 30 110  4.0  4.0    MM    MM    MM  MM 1022.2  22.5  23.4  13.0   MM   MM    MM
2026 07 25 04 20 100  4.0  5.0   0.7     7   4.7 148 1022.3  22.5  23.4  13.1   MM   MM    MM
2026 07 25 04 10 100  4.0  5.0    MM    MM    MM  MM 1022.2  22.5  23.4  13.7   MM   MM    MM
2026 07 25 04 00 100  4.0  5.0    MM    MM    MM  MM 1022.2  22.6  23.4  13.7   MM +0.0    MM
2026 07 25 03 50 100  4.0  5.0   0.7     7   4.7 134 1022.2  22.6  23.4  13.5   MM   MM    MM
2026 07 25 03 40 110  4.0  5.0    MM    MM    MM  MM 1022.3  22.6  23.4  14.1   MM   MM    MM
2026 07 25 03 30 100  4.0  5.0    MM    MM    MM  MM 1022.3  22.6  23.4  14.2   MM   MM    MM
2026 07 25 03 20 100  4.0  5.0   0.8     8   4.8 148 1022.3  22.6  23.4  14.0   MM   MM    MM
2026 07 25 03 10 110  4.0  5.0    MM    MM    MM  MM 1022.3  22.6  23.4  13.8   MM   MM    MM
2026 07 25 03 00 110  4.0  5.0    MM    MM    MM  MM 1022.6  22.7  23.4  14.0   MM +0.5    MM
2026 07 25 02 50 110  4.0  5.0   0.8     8   4.9 146 1022.5  22.7  23.4  13.9   MM   MM    MM
2026 07 25 02 40 110  4.0  4.0   0.8    MM   4.9 146 1022.4  22.7  23.5  13.7   MM   MM    MM
2026 07 25 02 30 110  4.0  5.0    MM    MM    MM  MM 1022.5  22.7  23.5  13.5   MM   MM    MM
2026 07 25 02 20 110  4.0  5.0   0.7     8   5.0 145 1022.4  22.7  23.5  15.0   MM   MM    MM
2026 07 25 02 10 110  4.0  5.0   0.7    MM   5.0 145 1022.4  22.6  23.5  15.0   MM   MM    MM
2026 07 25 02 00 110  4.0  5.0    MM    MM    MM  MM 1022.3  22.6  23.5  15.6   MM +0.3    MM
2026 07 25 01 50 110  4.0  5.0   0.7     8   5.1 149 1022.5  22.6  23.5  15.7   MM   MM    MM
2026 07 25 01 40 110  4.0  5.0    MM    MM    MM  MM 1022.4  22.6  23.5  15.8   MM   MM    MM
2026 07 25 01 30 120  4.0  5.0    MM    MM    MM  MM 1022.4  22.6  23.4  15.7   MM   MM    MM
2026 07 25 01 20 120  4.0  5.0   0.7     8   5.1 144 1022.3  22.7  23.4  15.8   MM   MM    MM
2026 07 25 01 10 120  4.0  5.0   0.7    MM   5.1 144 1022.2  22.6  23.5  15.8   MM   MM    MM
2026 07 25 01 00 130  4.0  5.0    MM    MM    MM  MM 1022.0  22.6  23.5  16.0   MM +0.0    MM
2026 07 25 00 50 130  4.0  5.0   0.6     9   4.7 134 1022.0  22.6  23.5  16.1   MM   MM    MM
2026 07 25 00 40 120  4.0  6.0    MM    MM    MM  MM 1022.1  22.6  23.6  16.1   MM   MM    MM
2026 07 25 00 30 120  4.0  5.0    MM    MM    MM  MM 1022.0  22.6  23.5  16.2   MM   MM    MM
2026 07 25 00 20 120  4.0  5.0   0.7     8   4.9 152 1022.1  22.6  23.5  16.0   MM   MM    MM
2026 07 25 00 10 120  4.0  5.0   0.7    MM   4.9 152 1022.1  22.6  23.5  16.1   MM   MM    MM
2026 07 25 00 00 120  4.0  5.0    MM    MM    MM  MM 1022.1  22.7  23.5  16.5   MM +0.0    MM
2026 07 24 23 50 130  4.0  5.0   0.6     8   4.7 142 1022.1  22.6  23.6  16.0   MM   MM    MM
2026 07 24 23 40 130  4.0  5.0    MM    MM    MM  MM 1022.0  22.6  23.6  16.4   MM   MM    MM
2026 07 24 23 20 130  4.0  4.0   0.7     8   5.0 153 1022.0  22.7  23.6  15.9   MM   MM    MM
2026 07 24 23 10 130  4.0  5.0    MM    MM    MM  MM 1022.2  22.8  23.6  16.0   MM   MM    MM
2026 07 24 23 00 130  4.0  5.0    MM    MM    MM  MM 1022.0  22.8  23.6  15.6   MM +0.0    MM
2026 07 24 22 50 130  4.0  5.0   0.6     8   5.1 135 1022.1  22.8  23.6  15.5   MM   MM    MM
2026 07 24 22 40 130  4.0  5.0    MM    MM    MM  MM 1022.0  22.9  23.7  15.6   MM   MM    MM
2026 07 24 22 30 130  5.0  5.0    MM    MM    MM  MM 1022.0  23.0  23.7  15.4   MM   MM    MM
2026 07 24 22 20 130  4.0  5.0   0.6     8   5.4 147 1022.0  23.0  23.7  15.8   MM   MM    MM
2026 07 24 22 10 130  4.0  5.0   0.6    MM   5.4 147 1022.0  22.9  23.7  15.7   MM   MM    MM
2026 07 24 22 00 120  4.0  5.0    MM    MM    MM  MM 1021.9  22.9  23.8  16.0   MM -0.7    MM
2026 07 24 21 50 120  4.0  5.0   0.6     7   5.3 149 1021.8  22.8  23.8  16.2   MM   MM    MM
2026 07 24 21 40 130  4.0  5.0    MM    MM    MM  MM 1021.8  22.8  23.9  16.6   MM   MM    MM
2026 07 24 21 30 130  4.0  5.0    MM    MM    MM  MM 1021.9  22.9  23.9  16.8   MM   MM    MM
2026 07 24 21 20 130  4.0  4.0   0.5     8   5.2 144 1021.8  22.9  23.9  16.5   MM   MM    MM
2026 07 24 21 10 130  3.0  5.0   0.5    MM   5.2 144 1021.9  22.9  23.9  16.4   MM   MM    MM
2026 07 24 21 00 140  3.0  4.0    MM    MM    MM  MM 1021.8  22.9  23.9  16.1   MM -1.2    MM
2026 07 24 20 50 140  3.0  4.0   0.6     8   5.4 142 1021.8  22.9  24.0  16.2   MM   MM    MM
2026 07 24 20 40 140  3.0  4.0   0.6    MM   5.4 142 1021.9  22.9  23.9  15.9   MM   MM    MM
2026 07 24 20 30 140  3.0  4.0    MM    MM    MM  MM 1022.0  22.9  23.9  16.2   MM   MM    MM
2026 07 24 20 20 140  3.0  4.0   0.5     8   5.5 126 1022.0  22.9  23.9  16.2   MM   MM    MM
2026 07 24 20 10 140  4.0  5.0    MM    MM    MM  MM 1022.0  22.9  24.0  16.0   MM   MM    MM
2026 07 24 20 00 140  4.0  5.0    MM    MM    MM  MM 1022.1  23.0  24.0  15.9   MM -1.8    MM
2026 07 24 19 50 140  4.0  5.0   0.6     8   5.6 133 1022.1  23.0  24.0  15.7   MM   MM    MM
2026 07 24 19 40 140  4.0  4.0   0.6    MM   5.6 133 1022.0  22.9  23.9  15.9   MM   MM    MM
2026 07 24 19 30 140  4.0  5.0    MM    MM    MM  MM 1022.2  23.0  23.8  15.9   MM   MM    MM
2026 07 24 19 20 130  4.0  5.0   0.5     8   5.3 131 1022.3  23.0    MM  15.5   MM   MM    MM
2026 07 24 19 10 130  4.0  5.0    MM    MM    MM  MM 1022.4  23.0    MM  15.5   MM   MM    MM
2026 07 24 19 00 130  4.0  5.0    MM    MM    MM  MM 1022.5  23.0    MM  15.1   MM -1.6    MM
2026 07 24 18 50 130  4.0  4.0   0.5    MM   5.4 126 1022.5  23.0  23.9  14.8   MM   MM    MM
2026 07 24 18 40  MM   MM   MM   0.5     8   5.4 126     MM    MM    MM    MM   MM   MM    MM
2026 07 24 18 30 130  3.0  4.0    MM    MM    MM  MM 1022.8  22.9  23.9  14.8   MM   MM    MM
2026 07 24 18 20 130  3.0  4.0   0.6     7   5.2 147 1022.8  22.9  23.7  14.9   MM   MM    MM
2026 07 24 18 10 120  3.0  4.0   0.6    MM   5.2 147 1023.0  22.9  23.8  14.9   MM   MM    MM
2026 07 24 18 00 120  3.0  4.0    MM    MM    MM  MM 1023.1  22.8  23.7  14.9   MM -1.4    MM
2026 07 24 17 50 110  3.0  4.0   0.5     7   5.0 142 1023.1  22.8  23.6  15.0   MM   MM    MM
2026 07 24 17 40 110  2.0  3.0    MM    MM    MM  MM 1023.3  22.8  23.6  14.7   MM   MM    MM
2026 07 24 17 30 100  2.0  3.0    MM    MM    MM  MM 1023.5  22.7  23.6  14.7   MM   MM    MM
2026 07 24 17 20 100  1.0  2.0   0.6     7   5.3 130 1023.6  22.7  23.6  14.6   MM   MM    MM
2026 07 24 17 10  80  1.0  2.0   0.6    MM   5.3 130 1023.7  22.6  23.5  14.5   MM   MM    MM
2026 07 24 17 00  70  1.0  2.0    MM    MM    MM  MM 1023.8  22.6  23.6  15.0   MM -0.6    MM
2026 07 24 16 50  70  1.0  2.0   0.5     7   4.9 150 1023.9  22.6  23.5  14.9   MM   MM    MM
2026 07 24 16 40  70  1.0  2.0    MM    MM    MM  MM 1023.9  22.5  23.5  15.0   MM   MM    MM
2026 07 24 16 30  70  2.0  3.0    MM    MM    MM  MM 1024.0  22.4  23.5  14.8   MM   MM    MM
2026 07 24 16 20  80  2.0  2.0   0.6     6   5.1 152 1024.0  22.4  23.4  15.1   MM   MM    MM
2026 07 24 16 10  60  2.0  2.0   0.6    MM   5.1 152 1024.1  22.3  23.4  15.2   MM   MM    MM
2026 07 24 16 00  60  2.0  3.0    MM    MM    MM  MM 1024.2  22.3  23.4  15.3   MM +0.0    MM
2026 07 24 15 50  50  2.0  3.0   0.6     7   5.1 139 1024.3  22.3  23.4  15.3   MM   MM    MM
2026 07 24 15 40  40  2.0  3.0   0.6    MM   5.1 139 1024.3  22.2  23.5  15.4   MM   MM    MM
2026 07 24 15 30  30  3.0  3.0    MM    MM    MM  MM 1024.4  22.1  23.5  15.5   MM   MM    MM
2026 07 24 15 20  30  3.0  3.0   0.6     6   5.3 150 1024.4  22.1  23.5  15.4   MM   MM    MM
2026 07 24 15 10  40  3.0  3.0   0.6    MM   5.3 150 1024.4  22.1  23.5  15.9   MM   MM    MM
2026 07 24 15 00  40  3.0  3.0    MM    MM    MM  MM 1024.5  22.0  23.4  15.7   MM +0.4    MM
2026 07 24 14 50  40  3.0  4.0   0.6     7   5.2 145 1024.4  22.0  23.4  16.1   MM   MM    MM
2026 07 24 14 40  40  3.0  4.0    MM    MM    MM  MM 1024.3  21.9  23.4  16.2   MM   MM    MM
2026 07 24 14 30  40  3.0  4.0    MM    MM    MM  MM 1024.3  21.9  23.4  16.4   MM   MM    MM
2026 07 24 14 20  30  3.0  4.0   0.7     7   5.3 168 1024.3  21.9  23.4  16.4   MM   MM    MM
2026 07 24 14 10  30  3.0  4.0   0.7    MM   5.3 168 1024.3  21.9  23.4  16.5   MM   MM    MM
2026 07 24 14 00  20  3.0  4.0    MM    MM    MM  MM 1024.3  21.9  23.4  16.7   MM +0.7    MM
2026 07 24 13 50  20  3.0  4.0   0.6     7   5.4 141 1024.3  21.9  23.3  16.9   MM   MM    MM
