#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 26 00 12  MM  0.0  0.5    MM    MM    MM  MM 1015.7  22.6    MM    MM   MM   MM    MM
2026 07 26 00 06  MM  0.0  1.0    MM    MM    MM  MM 1015.7  22.7    MM    MM   MM   MM    MM
2026 07 26 00 00  MM  0.0  1.0    MM    MM    MM  MM 1015.7  23.1    MM    MM   MM -0.9    MM
2026 07 25 23 54 100  1.0  2.6    MM    MM    MM  MM 1015.8  23.2    MM    MM   MM   MM    MM
2026 07 25 23 48 150  2.6  3.1    MM    MM    MM  MM 1015.7  23.2    MM    MM   MM   MM    MM
2026 07 25 23 42 150  2.6  3.6    MM    MM    MM  MM 1015.8  23.2    MM    MM   MM   MM    MM
2026 07 25 23 36 150  3.1  4.6    MM    MM    MM  MM 1015.8  23.2    MM    MM   MM   MM    MM
2026 07 25 23 30 160  4.1  4.6    MM    MM    MM  MM 1015.9  23.3    MM    MM   MM   MM    MM
2026 07 25 23 24 160  3.6  4.1    MM    MM    MM  MM 1015.8  23.4    MM    MM   MM   MM    MM
2026 07 25 23 18 150  2.6  3.1    MM    MM    MM  MM 1015.8  23.9    MM    MM   MM   MM    MM
2026 07 25 23 12 130  1.5  3.6    MM    MM    MM  MM 1015.9  24.2    MM    MM   MM   MM    MM
2026 07 25 23 06 130  2.6  3.6    MM    MM    MM  MM 1015.9  24.1    MM    MM   MM   MM    MM
2026 07 25 23 00 150  3.1  5.1    MM    MM    MM  MM 1015.9  23.9    MM    MM   MM -1.0    MM
2026 07 25 22 54 150  3.6  5.1    MM    MM    MM  MM 1015.9  23.8    MM    MM   MM   MM    MM
2026 07 25 22 48 150  4.1  5.1    MM    MM    MM  MM 1015.9  23.9    MM    MM   MM   MM    MM
2026 07 25 22 42 150  4.1  4.6    MM    MM    MM  MM 1016.0  24.0    MM    MM   MM   MM    MM
2026 07 25 22 36 150  2.6  4.1    MM    MM    MM  MM 1016.0  24.3    MM    MM   MM   MM    MM
2026 07 25 22 30 130  3.1  4.6    MM    MM    MM  MM 1016.0  24.4    MM    MM   MM   MM    MM
2026 07 25 22 24 140  3.6  6.2    MM    MM    MM  MM 1016.1  24.4    MM    MM   MM   MM    MM
2026 07 25 22 18 160  4.6  5.1    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 07 25 22 12 160  5.1  6.2    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 07 25 22 06 180  2.6  6.2    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 25 22 00 160  4.6  6.2    MM    MM    MM  MM 1016.3  24.0    MM    MM   MM -1.0    MM
2026 07 25 21 54 180  4.6  5.7    MM    MM    MM  MM 1016.4  23.8    MM    MM   MM   MM    MM
2026 07 25 21 48 170  4.1  5.1    MM    MM    MM  MM 1016.4  24.1    MM    MM   MM   MM    MM
2026 07 25 21 42 180  4.6  5.1    MM    MM    MM  MM 1016.5  24.2    MM    MM   MM   MM    MM
2026 07 25 21 36 150  3.6  4.6    MM    MM    MM  MM 1016.6  24.6    MM    MM   MM   MM    MM
2026 07 25 21 30 150  3.1  4.6    MM    MM    MM  MM 1016.6  25.0    MM    MM   MM   MM    MM
2026 07 25 21 24  50  1.5  2.6    MM    MM    MM  MM 1016.6  25.4    MM    MM   MM   MM    MM
2026 07 25 21 18 340  2.6  2.6    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 25 21 12  90  2.1  4.1    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 25 21 06  80  2.6  4.1    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 25 21 00  20  3.1  5.7    MM    MM    MM  MM 1016.6  25.7    MM    MM   MM -1.3    MM
2026 07 25 20 54  40  2.6  5.7    MM    MM    MM  MM 1016.6  25.9    MM    MM   MM   MM    MM
2026 07 25 20 48  20  3.1  5.7    MM    MM    MM  MM 1016.7  25.8    MM    MM   MM   MM    MM
2026 07 25 20 42  20  3.6  6.2    MM    MM    MM  MM 1016.7  25.3    MM    MM   MM   MM    MM
2026 07 25 20 36  20  4.6  6.7    MM    MM    MM  MM 1016.7  25.4    MM    MM   MM   MM    MM
2026 07 25 20 30  20  3.6  6.7    MM    MM    MM  MM 1016.7  25.5    MM    MM   MM   MM    MM
2026 07 25 20 24  20  4.6  6.7    MM    MM    MM  MM 1016.7  25.2    MM    MM   MM   MM    MM
2026 07 25 20 18  20  5.1  6.7    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 25 20 12  20  4.1  5.7    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 25 20 06  20  3.1  6.7    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 25 20 00  10  4.1  6.7    MM    MM    MM  MM 1016.9  25.2    MM    MM   MM -1.7    MM
2026 07 25 19 54  20  4.1  7.2    MM    MM    MM  MM 1017.0  25.2    MM    MM   MM   MM    MM
2026 07 25 19 48  20  4.6  7.2    MM    MM    MM  MM 1017.1  25.2    MM    MM   MM   MM    MM
2026 07 25 19 42  20  4.6  7.2    MM    MM    MM  MM 1017.0  25.1    MM    MM   MM   MM    MM
2026 07 25 19 36  20  4.6  6.7    MM    MM    MM  MM 1017.1  25.0    MM    MM   MM   MM    MM
2026 07 25 19 30  20  5.1  6.7    MM    MM    MM  MM 1017.2  24.9    MM    MM   MM   MM    MM
2026 07 25 19 24  30  3.6  5.7    MM    MM    MM  MM 1017.2  25.1    MM    MM   MM   MM    MM
2026 07 25 19 18  30  4.1  6.2    MM    MM    MM  MM 1017.3  25.4    MM    MM   MM   MM    MM
2026 07 25 19 12  20  4.6  7.2    MM    MM    MM  MM 1017.3  25.1    MM    MM   MM   MM    MM
2026 07 25 19 06  20  5.1  7.7    MM    MM    MM  MM 1017.2  25.0    MM    MM   MM   MM    MM
2026 07 25 19 00  20  4.6  7.2    MM    MM    MM  MM 1017.3  25.0    MM    MM   MM -1.8    MM
2026 07 25 18 54  20  4.6  6.2    MM    MM    MM  MM 1017.3  24.9    MM    MM   MM   MM    MM
2026 07 25 18 48  30  4.6  6.7    MM    MM    MM  MM 1017.5  25.0    MM    MM   MM   MM    MM
2026 07 25 18 42  30  3.6  7.2    MM    MM    MM  MM 1017.5  24.9    MM    MM   MM   MM    MM
2026 07 25 18 36  10  4.1  6.2    MM    MM    MM  MM 1017.6  23.9    MM    MM   MM   MM    MM
2026 07 25 18 30  10  4.6  6.2    MM    MM    MM  MM 1017.7  24.2    MM    MM   MM   MM    MM
2026 07 25 18 24  20  5.1  6.7    MM    MM    MM  MM 1017.7  23.9    MM    MM   MM   MM    MM
2026 07 25 18 18  10  4.6  6.7    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 07 25 18 12  10  5.1  6.7    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 07 25 18 06  10  5.7  7.2    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2026 07 25 18 00  10  4.6  6.2    MM    MM    MM  MM 1017.9  23.4    MM    MM   MM -1.7    MM
2026 07 25 17 54  10  5.1  6.7    MM    MM    MM  MM 1017.9  23.3    MM    MM   MM   MM    MM
2026 07 25 17 48  10  6.2  7.2    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2026 07 25 17 42 360  6.2  6.7    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2026 07 25 17 36  10  6.2  6.7    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
2026 07 25 17 30  20  5.1  6.7    MM    MM    MM  MM 1018.2  23.5    MM    MM   MM   MM    MM
2026 07 25 17 24  10  4.6  6.2    MM    MM    MM  MM 1018.2  23.3    MM    MM   MM   MM    MM
2026 07 25 17 18  10  5.7  7.2    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2026 07 25 17 12  20  4.6  6.7    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2026 07 25 17 06  20  4.6  6.7    MM    MM    MM  MM 1018.5    MM    MM    MM   MM   MM    MM
2026 07 25 17 00  10  5.1  6.2    MM    MM    MM  MM 1018.6  23.4    MM    MM   MM -1.3    MM
2026 07 25 16 54  10  5.1  6.2    MM    MM    MM  MM 1018.6  23.3    MM    MM   MM   MM    MM
2026 07 25 16 48  10  4.1  5.7    MM    MM    MM  MM 1018.6  23.6    MM    MM   MM   MM    MM
2026 07 25 16 42  10  4.6  5.7    MM    MM    MM  MM 1018.7  23.5    MM    MM   MM   MM    MM
2026 07 25 16 36  10  4.6  6.2    MM    MM    MM  MM 1018.7  23.3    MM    MM   MM   MM    MM
2026 07 25 16 30  10  4.6  6.7    MM    MM    MM  MM 1018.8  23.4    MM    MM   MM   MM    MM
2026 07 25 16 24  10  4.6  6.2    MM    MM    MM  MM 1018.8  23.4    MM    MM   MM   MM    MM
2026 07 25 16 18  10  4.6  6.2    MM    MM    MM  MM 1019.0  23.3    MM    MM   MM   MM    MM
2026 07 25 16 12  10  5.7  6.7    MM    MM    MM  MM 1019.0  23.2    MM    MM   MM   MM    MM
2026 07 25 16 06  10  6.2  6.7    MM    MM    MM  MM 1019.0  23.1    MM    MM   MM   MM    MM
2026 07 25 16 00 360  5.7  6.2    MM    MM    MM  MM 1019.1  23.2    MM    MM   MM -1.2    MM
2026 07 25 15 54  10  4.6  6.2    MM    MM    MM  MM 1019.1  23.3    MM    MM   MM   MM    MM
2026 07 25 15 48 360  5.7  6.2    MM    MM    MM  MM 1019.2  23.1    MM    MM   MM   MM    MM
2026 07 25 15 42 360  5.7  7.2    MM    MM    MM  MM 1019.2  23.1    MM    MM   MM   MM    MM
2026 07 25 15 36 360  5.7  6.7    MM    MM    MM  MM 1019.4  22.9    MM    MM   MM   MM    MM
2026 07 25 15 30  10  5.1  6.2    MM    MM    MM  MM 1019.4  22.9    MM    MM   MM   MM    MM
2026 07 25 15 24 360  4.6  6.7    MM    MM    MM  MM 1019.5  22.8    MM    MM   MM   MM    MM
2026 07 25 15 18  10  4.6  6.2    MM    MM    MM  MM 1019.6  22.9    MM    MM   MM   MM    MM
2026 07 25 15 12  10  4.1  5.7    MM    MM    MM  MM 1019.6  23.0    MM    MM   MM   MM    MM
2026 07 25 15 06  10  5.1  5.7    MM    MM    MM  MM 1019.6  22.9    MM    MM   MM   MM    MM
2026 07 25 15 00  10  3.6  5.1    MM    MM    MM  MM 1019.6  22.8    MM    MM   MM -0.9    MM
2026 07 25 14 54  10  4.1  5.1    MM    MM    MM  MM 1019.6  22.7    MM    MM   MM   MM    MM
2026 07 25 14 48  10  4.6  6.2    MM    MM    MM  MM 1019.6  22.4    MM    MM   MM   MM    MM
2026 07 25 14 42  10  4.6  5.7    MM    MM    MM  MM 1019.7  22.4    MM    MM   MM   MM    MM
2026 07 25 14 36  10  4.6  6.2    MM    MM    MM  MM 1019.7  22.4    MM    MM   MM   MM    MM
2026 07 25 14 30  10  4.1  5.7    MM    MM    MM  MM 1019.7  22.3    MM    MM   MM   MM    MM
2026 07 25 14 24 360  5.1  5.7    MM    MM    MM  MM 1019.8  22.1    MM    MM   MM   MM    MM
2026 07 25 14 18 360  5.1  5.7    MM    MM    MM  MM 1019.9  22.0    MM    MM   MM   MM    MM
2026 07 25 14 12  10  4.1  5.1    MM    MM    MM  MM 1019.9  22.2    MM    MM   MM   MM    MM
2026 07 25 14 06  10  4.1  5.7    MM    MM    MM  MM 1019.8  22.0    MM    MM   MM   MM    MM
2026 07 25 14 00  10  4.1  5.1    MM    MM    MM  MM 1019.9  21.9    MM    MM   MM -0.6    MM
2026 07 25 13 54  10  4.1  5.1    MM    MM    MM  MM 1019.9  21.9    MM    MM   MM   MM    MM
2026 07 25 13 48  10  4.6  5.7    MM    MM    MM  MM 1019.9  21.8    MM    MM   MM   MM    MM
2026 07 25 13 42  10  4.1  5.1    MM    MM    MM  MM 1019.9  21.7    MM    MM   MM   MM    MM
2026 07 25 13 36  10  3.6  5.1    MM    MM    MM  MM 1020.0  21.7    MM    MM   MM   MM    MM
2026 07 25 13 30  10  3.1  4.6    MM    MM    MM  MM 1020.0  21.7    MM    MM   MM   MM    MM
2026 07 25 13 24  10  3.6  5.1    MM    MM    MM  MM 1020.0  21.5    MM    MM   MM   MM    MM
2026 07 25 13 18  10  3.6  4.6    MM    MM    MM  MM 1020.2  21.5    MM    MM   MM   MM    MM
2026 07 25 13 12  10  3.6  4.1    MM    MM    MM  MM 1020.3  21.4    MM    MM   MM   MM    MM
2026 07 25 13 06  10  3.1  4.6    MM    MM    MM  MM 1020.3  21.5    MM    MM   MM   MM    MM
2026 07 25 13 00  10  3.1  4.1    MM    MM    MM  MM 1020.3  21.3    MM    MM   MM +0.3    MM
2026 07 25 12 54  10  3.6  4.6    MM    MM    MM  MM 1020.3  21.3    MM    MM   MM   MM    MM
2026 07 25 12 48  10  3.1  4.1    MM    MM    MM  MM 1020.4  21.2    MM    MM   MM   MM    MM
2026 07 25 12 42  10  3.6  4.1    MM    MM    MM  MM 1020.5  21.1    MM    MM   MM   MM    MM
2026 07 25 12 36  10  3.1  4.1    MM    MM    MM  MM 1020.5  21.1    MM    MM   MM   MM    MM
2026 07 25 12 30  20  3.1  4.1    MM    MM    MM  MM 1020.5  21.1    MM    MM   MM   MM    MM
2026 07 25 12 24  10  2.6  3.6    MM    MM    MM  MM 1020.6  21.1    MM    MM   MM   MM    MM
2026 07 25 12 18  10  3.1  4.1    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 07 25 12 12  30  2.6  3.6    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 07 25 12 06  30  2.1  3.6    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 07 25 12 00  10  2.6  3.6    MM    MM    MM  MM 1020.5  20.7    MM    MM   MM +0.8    MM
2026 07 25 11 54  20  2.6  3.6    MM    MM    MM  MM 1020.5  20.6    MM    MM   MM   MM    MM
2026 07 25 11 48  10  2.6  3.6    MM    MM    MM  MM 1020.5  20.5    MM    MM   MM   MM    MM
2026 07 25 11 42  10  2.6  3.1    MM    MM    MM  MM 1020.6  20.5    MM    MM   MM   MM    MM
2026 07 25 11 36  10  2.1  3.1    MM    MM    MM  MM 1020.6  20.6    MM    MM   MM   MM    MM
2026 07 25 11 30  20  2.1  2.6    MM    MM    MM  MM 1020.5  20.5    MM    MM   MM   MM    MM
2026 07 25 11 24  10  2.1  2.6    MM    MM    MM  MM 1020.6  20.3    MM    MM   MM   MM    MM
2026 07 25 11 18  20  1.5  2.6    MM    MM    MM  MM 1020.5  20.1    MM    MM   MM   MM    MM
2026 07 25 11 12  30  1.5  2.1    MM    MM    MM  MM 1020.5  20.0    MM    MM   MM   MM    MM
2026 07 25 11 06  20  1.5  2.6    MM    MM    MM  MM 1020.6  20.0    MM    MM   MM   MM    MM
2026 07 25 11 00  20  2.1  2.6    MM    MM    MM  MM 1020.5  19.9    MM    MM   MM +0.7    MM
2026 07 25 10 54  10  1.5  2.1    MM    MM    MM  MM 1020.5  20.0    MM    MM   MM   MM    MM
2026 07 25 10 48  10  1.0  1.5    MM    MM    MM  MM 1020.5  19.9    MM    MM   MM   MM    MM
2026 07 25 10 42  30  0.5  1.0    MM    MM    MM  MM 1020.4  19.6    MM    MM   MM   MM    MM
2026 07 25 10 36  MM  0.0  0.5    MM    MM    MM  MM 1020.4  19.4    MM    MM   MM   MM    MM
2026 07 25 10 30 350  0.5  1.0    MM    MM    MM  MM 1020.3  18.9    MM    MM   MM   MM    MM
2026 07 25 10 24  MM  0.0  0.5    MM    MM    MM  MM 1020.3  18.6    MM    MM   MM   MM    MM
2026 07 25 10 18  40  0.5  1.0    MM    MM    MM  MM 1020.1  18.6    MM    MM   MM   MM    MM
2026 07 25 10 12  40  0.5  1.0    MM    MM    MM  MM 1020.1  18.6    MM    MM   MM   MM    MM
2026 07 25 10 06  40  1.0  1.5    MM    MM    MM  MM 1020.1  18.6    MM    MM   MM   MM    MM
2026 07 25 10 00  40  1.5  2.1    MM    MM    MM  MM 1020.0  18.6    MM    MM   MM -0.6    MM
2026 07 25 09 54  30  1.5  2.6    MM    MM    MM  MM 1020.0  18.7    MM    MM   MM   MM    MM
2026 07 25 09 48  40  1.0  2.1    MM    MM    MM  MM 1020.0  18.6    MM    MM   MM   MM    MM
2026 07 25 09 42  40  1.5  2.1    MM    MM    MM  MM 1019.9  18.5    MM    MM   MM   MM    MM
2026 07 25 09 36  30  2.1  2.6    MM    MM    MM  MM 1019.9  18.5    MM    MM   MM   MM    MM
2026 07 25 09 30  40  1.5  2.1    MM    MM    MM  MM 1019.9  18.6    MM    MM   MM   MM    MM
2026 07 25 09 24  50  1.0  2.1    MM    MM    MM  MM 1019.9  18.5    MM    MM   MM   MM    MM
2026 07 25 09 18  60  1.0  2.1    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 07 25 09 12  50  1.5  2.1    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 07 25 09 06  60  1.5  2.6    MM    MM    MM  MM 1019.7    MM    MM    MM   MM   MM    MM
2026 07 25 09 00  50  1.5  2.1    MM    MM    MM  MM 1019.7  18.5    MM    MM   MM -1.3    MM
2026 07 25 08 54  40  1.5  2.6    MM    MM    MM  MM 1019.8  18.5    MM    MM   MM   MM    MM
2026 07 25 08 48  40  1.5  2.6    MM    MM    MM  MM 1019.7  18.6    MM    MM   MM   MM    MM
2026 07 25 08 42  50  2.1  3.1    MM    MM    MM  MM 1019.5  18.6    MM    MM   MM   MM    MM
2026 07 25 08 36  50  1.5  2.6    MM    MM    MM  MM 1019.5  18.6    MM    MM   MM   MM    MM
2026 07 25 08 30  50  1.5  2.6    MM    MM    MM  MM 1019.6  18.7    MM    MM   MM   MM    MM
2026 07 25 08 24  50  2.1  2.6    MM    MM    MM  MM 1019.7  18.8    MM    MM   MM   MM    MM
2026 07 25 08 18  40  1.5  2.1    MM    MM    MM  MM 1019.8  18.7    MM    MM   MM   MM    MM
2026 07 25 08 12  40  2.1  2.6    MM    MM    MM  MM 1019.8  18.8    MM    MM   MM   MM    MM
2026 07 25 08 06  20  1.0  2.6    MM    MM    MM  MM 1019.9  18.8    MM    MM   MM   MM    MM
2026 07 25 08 00  60  2.1  2.6    MM    MM    MM  MM 1019.8  18.7    MM    MM   MM -1.5    MM
2026 07 25 07 54  70  2.6  3.1    MM    MM    MM  MM 1019.9  18.7    MM    MM   MM   MM    MM
2026 07 25 07 48  70  2.6  3.1    MM    MM    MM  MM 1020.0  18.7    MM    MM   MM   MM    MM
2026 07 25 07 42  70  2.6  3.1    MM    MM    MM  MM 1020.1  18.8    MM    MM   MM   MM    MM
2026 07 25 07 36  70  2.6  3.1    MM    MM    MM  MM 1020.1  19.1    MM    MM   MM   MM    MM
2026 07 25 07 30  70  2.1  2.6    MM    MM    MM  MM 1020.2  19.2    MM    MM   MM   MM    MM
2026 07 25 07 24  70  2.1  2.6    MM    MM    MM  MM 1020.2  19.2    MM    MM   MM   MM    MM
2026 07 25 07 18  70  2.6  2.6    MM    MM    MM  MM 1020.3  19.2    MM    MM   MM   MM    MM
2026 07 25 07 12  70  2.6  2.6    MM    MM    MM  MM 1020.4  19.3    MM    MM   MM   MM    MM
2026 07 25 07 06  70  2.1  2.6    MM    MM    MM  MM 1020.5  19.4    MM    MM   MM   MM    MM
2026 07 25 07 00  70  2.1  2.6    MM    MM    MM  MM 1020.6  19.4    MM    MM   MM -1.0    MM
2026 07 25 06 54  70  2.1  2.6    MM    MM    MM  MM 1020.5  19.6    MM    MM   MM   MM    MM
2026 07 25 06 48  80  2.1  2.6    MM    MM    MM  MM 1020.6  19.6    MM    MM   MM   MM    MM
2026 07 25 06 42  70  2.1  2.6    MM    MM    MM  MM 1020.6  19.5    MM    MM   MM   MM    MM
2026 07 25 06 36  70  2.1  2.6    MM    MM    MM  MM 1020.7  19.5    MM    MM   MM   MM    MM
2026 07 25 06 30  70  2.1  2.1    MM    MM    MM  MM 1020.7  19.5    MM    MM   MM   MM    MM
2026 07 25 06 24  70  2.1  2.1    MM    MM    MM  MM 1020.9  19.6    MM    MM   MM   MM    MM
2026 07 25 06 18  80  2.1  2.6    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 07 25 06 12  70  2.1  2.6    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 07 25 06 06  70  2.1  2.6    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 07 25 06 00  70  2.1  2.1    MM    MM    MM  MM 1021.0  19.6    MM    MM   MM -0.6    MM
2026 07 25 05 54  60  2.1  2.1    MM    MM    MM  MM 1021.1  19.6    MM    MM   MM   MM    MM
2026 07 25 05 48  60  2.1  2.1    MM    MM    MM  MM 1021.1  19.5    MM    MM   MM   MM    MM
2026 07 25 05 42  60  2.1  2.6    MM    MM    MM  MM 1021.2  19.6    MM    MM   MM   MM    MM
2026 07 25 05 36  60  1.5  2.1    MM    MM    MM  MM 1021.2  19.7    MM    MM   MM   MM    MM
2026 07 25 05 30  70  1.5  2.1    MM    MM    MM  MM 1021.1  19.8    MM    MM   MM   MM    MM
2026 07 25 05 24  70  1.5  2.1    MM    MM    MM  MM 1021.0  19.7    MM    MM   MM   MM    MM
2026 07 25 05 18  80  1.5  2.1    MM    MM    MM  MM 1021.1  19.7    MM    MM   MM   MM    MM
2026 07 25 05 12  80  1.5  2.1    MM    MM    MM  MM 1021.1  19.8    MM    MM   MM   MM    MM
2026 07 25 05 06  80  1.5  2.1    MM    MM    MM  MM 1021.1  20.0    MM    MM   MM   MM    MM
2026 07 25 05 00  80  1.0  1.5    MM    MM    MM  MM 1021.3  20.2    MM    MM   MM -0.4    MM
2026 07 25 04 54  90  1.0  1.0    MM    MM    MM  MM 1021.4  20.3    MM    MM   MM   MM    MM
2026 07 25 04 48 100  0.5  1.5    MM    MM    MM  MM 1021.5  20.5    MM    MM   MM   MM    MM
2026 07 25 04 42 100  1.0  1.0    MM    MM    MM  MM 1021.4  20.5    MM    MM   MM   MM    MM
2026 07 25 04 36  90  0.5  1.0    MM    MM    MM  MM 1021.4  20.6    MM    MM   MM   MM    MM
2026 07 25 04 30  90  0.5  1.0    MM    MM    MM  MM 1021.5  20.6    MM    MM   MM   MM    MM
